2667	Livramento	PB	2508505	0.07	f	Sumé	Campina Grande
2668	Logradouro	PB	2508554	0.07	f	Guarabira	João Pessoa
2669	Lucena	PB	2508604	0.07	f	João Pessoa	João Pessoa
2670	Mãe d'Água	PB	2508703	0.07	f	Patos	Patos
2671	Malta	PB	2508802	0.07	f	Patos	Patos
2672	Mamanguape	PB	2508901	0.07	f	Mamanguape - Rio Tinto	João Pessoa
2673	Manaíra	PB	2509008	0.07	f	Princesa Isabel	Patos
2674	Marcação	PB	2509057	0.07	f	Mamanguape - Rio Tinto	João Pessoa
2675	Mari	PB	2509107	0.07	f	João Pessoa	João Pessoa
2676	Marizópolis	PB	2509156	0.07	f	Sousa	Sousa - Cajazeiras
2677	Massaranduba	PB	2509206	0.07	f	Campina Grande	Campina Grande
2678	Mataraca	PB	2509305	0.07	f	Mamanguape - Rio Tinto	João Pessoa
2679	Matinhas	PB	2509339	0.07	f	Campina Grande	Campina Grande
2680	Mato Grosso	PB	2509370	0.07	f	Catolé do Rocha - São Bento	Patos
2681	Maturéia	PB	2509396	0.07	f	Patos	Patos
2682	Mogeiro	PB	2509404	0.07	f	Itabaiana	João Pessoa
2683	Montadas	PB	2509503	0.07	f	Campina Grande	Campina Grande
2684	Monte Horebe	PB	2509602	0.07	f	Cajazeiras	Sousa - Cajazeiras
2685	Monteiro	PB	2509701	0.07	f	Monteiro	Campina Grande
2686	Mulungu	PB	2509800	0.07	f	Guarabira	João Pessoa
2687	Natuba	PB	2509909	0.07	f	Itabaiana	João Pessoa
2688	Nazarezinho	PB	2510006	0.07	f	Sousa	Sousa - Cajazeiras
2689	Nova Floresta	PB	2510105	0.07	f	Cuité - Nova Floresta	Campina Grande
2690	Nova Olinda	PB	2510204	0.07	f	Itaporanga	Patos
2691	Nova Palmeira	PB	2510303	0.07	f	Cuité - Nova Floresta	Campina Grande
2692	Olho d'Água	PB	2510402	0.07	f	Patos	Patos
2693	Olivedos	PB	2510501	0.07	f	Campina Grande	Campina Grande
2694	Ouro Velho	PB	2510600	0.07	f	Monteiro	Campina Grande
2695	Parari	PB	2510659	0.07	f	Sumé	Campina Grande
2696	Passagem	PB	2510709	0.07	f	Patos	Patos
2697	Patos	PB	2510808	0.07	f	Patos	Patos
2698	Paulista	PB	2510907	0.07	f	Pombal	Patos
2699	Pedra Branca	PB	2511004	0.07	f	Itaporanga	Patos
2700	Pedra Lavrada	PB	2511103	0.07	f	Cuité - Nova Floresta	Campina Grande
2701	Pedras de Fogo	PB	2511202	0.07	f	João Pessoa	João Pessoa
2702	Pedro Régis	PB	2512721	0.07	f	Mamanguape - Rio Tinto	João Pessoa
2703	Piancó	PB	2511301	0.07	f	Itaporanga	Patos
2704	Picuí	PB	2511400	0.07	f	Cuité - Nova Floresta	Campina Grande
2705	Pilar	PB	2511509	0.07	f	João Pessoa	João Pessoa
2706	Pilões	PB	2511608	0.07	f	Guarabira	João Pessoa
2707	Pilõezinhos	PB	2511707	0.07	f	Guarabira	João Pessoa
2708	Pirpirituba	PB	2511806	0.07	f	Guarabira	João Pessoa
2709	Pitimbu	PB	2511905	0.07	f	João Pessoa	João Pessoa
2710	Pocinhos	PB	2512002	0.07	f	Campina Grande	Campina Grande
2711	Poço Dantas	PB	2512036	0.07	f	Sousa	Sousa - Cajazeiras
2712	Poço de José de Moura	PB	2512077	0.07	f	Cajazeiras	Sousa - Cajazeiras
2713	Pombal	PB	2512101	0.07	f	Pombal	Patos
2714	Prata	PB	2512200	0.07	f	Monteiro	Campina Grande
2715	Princesa Isabel	PB	2512309	0.07	f	Princesa Isabel	Patos
2716	Puxinanã	PB	2512408	0.07	f	Campina Grande	Campina Grande
2717	Queimadas	PB	2512507	0.07	f	Campina Grande	Campina Grande
2718	Quixaba	PB	2512606	0.07	f	Patos	Patos
2719	Remígio	PB	2512705	0.07	f	Campina Grande	Campina Grande
2720	Riachão	PB	2512747	0.07	f	Guarabira	João Pessoa
2721	Riachão do Bacamarte	PB	2512754	0.07	f	Campina Grande	Campina Grande
2722	Riachão do Poço	PB	2512762	0.07	f	João Pessoa	João Pessoa
2723	Riacho de Santo Antônio	PB	2512788	0.07	f	Campina Grande	Campina Grande
2724	Riacho dos Cavalos	PB	2512804	0.07	f	Catolé do Rocha - São Bento	Patos
2725	Rio Tinto	PB	2512903	0.07	f	Mamanguape - Rio Tinto	João Pessoa
2726	Salgadinho	PB	2513000	0.07	f	Patos	Patos
2727	Salgado de São Félix	PB	2513109	0.07	f	Itabaiana	João Pessoa
2728	Santa Cecília	PB	2513158	0.07	f	Campina Grande	Campina Grande
2729	Santa Cruz	PB	2513208	0.07	f	Sousa	Sousa - Cajazeiras
2730	Santa Helena	PB	2513307	0.07	f	Cajazeiras	Sousa - Cajazeiras
2731	Santa Inês	PB	2513356	0.07	f	Itaporanga	Patos
2732	Santa Luzia	PB	2513406	0.07	f	Patos	Patos
2733	Santa Rita	PB	2513703	0.07	f	João Pessoa	João Pessoa
2734	Santa Teresinha	PB	2513802	0.07	f	Patos	Patos
2735	Santana de Mangueira	PB	2513505	0.07	f	Itaporanga	Patos
2736	Santana dos Garrotes	PB	2513604	0.07	f	Itaporanga	Patos
2737	Santo André	PB	2513851	0.07	f	Campina Grande	Campina Grande
2738	São Bentinho	PB	2513927	0.07	f	Pombal	Patos
2739	São Bento	PB	2513901	0.07	f	Catolé do Rocha - São Bento	Patos
2740	São Domingos	PB	2513968	0.07	f	Pombal	Patos
2741	São Domingos do Cariri	PB	2513943	0.07	f	Campina Grande	Campina Grande
2742	São Francisco	PB	2513984	0.07	f	Sousa	Sousa - Cajazeiras
2743	São João do Cariri	PB	2514008	0.07	f	Campina Grande	Campina Grande
2744	São João do Rio do Peixe	PB	2500700	0.07	f	Cajazeiras	Sousa - Cajazeiras
2745	São João do Tigre	PB	2514107	0.07	f	Monteiro	Campina Grande
2746	São José da Lagoa Tapada	PB	2514206	0.07	f	Sousa	Sousa - Cajazeiras
2747	São José de Caiana	PB	2514305	0.07	f	Itaporanga	Patos
2748	São José de Espinharas	PB	2514404	0.07	f	Patos	Patos
2749	São José de Piranhas	PB	2514503	0.07	f	Cajazeiras	Sousa - Cajazeiras
2750	São José de Princesa	PB	2514552	0.07	f	Princesa Isabel	Patos
2751	São José do Bonfim	PB	2514602	0.07	f	Patos	Patos
2752	São José do Brejo do Cruz	PB	2514651	0.07	f	Catolé do Rocha - São Bento	Patos
2753	São José do Sabugi	PB	2514701	0.07	f	Patos	Patos
2754	São José dos Cordeiros	PB	2514800	0.07	f	Sumé	Campina Grande
2755	São José dos Ramos	PB	2514453	0.07	f	Itabaiana	João Pessoa
2756	São Mamede	PB	2514909	0.07	f	Patos	Patos
2757	São Miguel de Taipu	PB	2515005	0.07	f	João Pessoa	João Pessoa
2758	São Sebastião de Lagoa de Roça	PB	2515104	0.07	f	Campina Grande	Campina Grande
2759	São Sebastião do Umbuzeiro	PB	2515203	0.07	f	Monteiro	Campina Grande
2760	São Vicente do Seridó	PB	2515401	0.07	f	Campina Grande	Campina Grande
2761	Sapé	PB	2515302	0.07	f	João Pessoa	João Pessoa
2762	Serra Branca	PB	2515500	0.07	f	Sumé	Campina Grande
2763	Serra da Raiz	PB	2515609	0.07	f	Guarabira	João Pessoa
2764	Serra Grande	PB	2515708	0.07	f	Cajazeiras	Sousa - Cajazeiras
2765	Serra Redonda	PB	2515807	0.07	f	Campina Grande	Campina Grande
2766	Serraria	PB	2515906	0.07	f	Guarabira	João Pessoa
2767	Sertãozinho	PB	2515930	0.07	f	Guarabira	João Pessoa
2768	Sobrado	PB	2515971	0.07	f	João Pessoa	João Pessoa
2769	Solânea	PB	2516003	0.07	f	Guarabira	João Pessoa
2770	Soledade	PB	2516102	0.07	f	Campina Grande	Campina Grande
2771	Sossêgo	PB	2516151	0.07	f	Cuité - Nova Floresta	Campina Grande
2772	Sousa	PB	2516201	0.07	f	Sousa	Sousa - Cajazeiras
2773	Sumé	PB	2516300	0.07	f	Sumé	Campina Grande
2774	Tacima	PB	2516409	0.07	f	Guarabira	João Pessoa
2775	Taperoá	PB	2516508	0.07	f	Campina Grande	Campina Grande
2776	Tavares	PB	2516607	0.07	f	Princesa Isabel	Patos
2777	Teixeira	PB	2516706	0.07	f	Patos	Patos
2778	Tenório	PB	2516755	0.07	f	Campina Grande	Campina Grande
2779	Triunfo	PB	2516805	0.07	f	Cajazeiras	Sousa - Cajazeiras
2780	Uiraúna	PB	2516904	0.07	f	Sousa	Sousa - Cajazeiras
2781	Umbuzeiro	PB	2517001	0.07	f	Campina Grande	Campina Grande
2782	Várzea	PB	2517100	0.07	f	Patos	Patos
2783	Vieirópolis	PB	2517209	0.07	f	Sousa	Sousa - Cajazeiras
2784	Vista Serrana	PB	2505501	0.07	f	Patos	Patos
2785	Zabelê	PB	2517407	0.07	f	Monteiro	Campina Grande
2786	Abreu e Lima	PE	2600054	0.07	f	Recife	Recife
2787	Afogados da Ingazeira	PE	2600104	0.07	f	Afogados da Ingazeira	Serra Talhada
2788	Afrânio	PE	2600203	0.07	f	Petrolina	Petrolina
2789	Agrestina	PE	2600302	0.07	f	Caruaru	Caruaru
2790	Água Preta	PE	2600401	0.07	f	Palmares	Recife
2791	Águas Belas	PE	2600500	0.07	f	Garanhuns	Caruaru
2792	Alagoinha	PE	2600609	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2793	Aliança	PE	2600708	0.07	f	Goiana ¿ Timbaúba	Recife
2794	Altinho	PE	2600807	0.07	f	Caruaru	Caruaru
2795	Amaraji	PE	2600906	0.07	f	Escada - Ribeirão	Recife
2796	Angelim	PE	2601003	0.07	f	Garanhuns	Caruaru
2797	Araçoiaba	PE	2601052	0.07	f	Recife	Recife
2798	Araripina	PE	2601102	0.07	f	Araripina	Petrolina
2799	Arcoverde	PE	2601201	0.07	f	Arcoverde	Caruaru
2800	Barra de Guabiraba	PE	2601300	0.07	f	Caruaru	Caruaru
2801	Barreiros	PE	2601409	0.07	f	Barreiros - Sirinhaém	Recife
2802	Belém de Maria	PE	2601508	0.07	f	Palmares	Recife
2803	Belém do São Francisco	PE	2601607	0.07	f	Salgueiro	Petrolina
2804	Belo Jardim	PE	2601706	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2805	Betânia	PE	2601805	0.07	f	Serra Talhada	Serra Talhada
2806	Bezerros	PE	2601904	0.07	f	Caruaru	Caruaru
2807	Bodocó	PE	2602001	0.07	f	Araripina	Petrolina
2808	Bom Conselho	PE	2602100	0.07	f	Garanhuns	Caruaru
2809	Bom Jardim	PE	2602209	0.07	f	Limoeiro	Recife
2810	Bonito	PE	2602308	0.07	f	Caruaru	Caruaru
2811	Brejão	PE	2602407	0.07	f	Garanhuns	Caruaru
2812	Brejinho	PE	2602506	0.07	f	Afogados da Ingazeira	Serra Talhada
2813	Brejo da Madre de Deus	PE	2602605	0.07	f	Caruaru	Caruaru
2814	Buenos Aires	PE	2602704	0.07	f	Carpina	Recife
2815	Buíque	PE	2602803	0.07	f	Arcoverde	Caruaru
2816	Cabo de Santo Agostinho	PE	2602902	0.07	f	Recife	Recife
2817	Cabrobó	PE	2603009	0.07	f	Salgueiro	Petrolina
2818	Cachoeirinha	PE	2603108	0.07	f	Caruaru	Caruaru
2819	Caetés	PE	2603207	0.07	f	Garanhuns	Caruaru
2820	Calçado	PE	2603306	0.07	f	Garanhuns	Caruaru
2821	Calumbi	PE	2603405	0.07	f	Serra Talhada	Serra Talhada
2822	Camaragibe	PE	2603454	0.07	f	Recife	Recife
2823	Camocim de São Félix	PE	2603504	0.07	f	Caruaru	Caruaru
2824	Camutanga	PE	2603603	0.07	f	Goiana ¿ Timbaúba	Recife
2825	Canhotinho	PE	2603702	0.07	f	Garanhuns	Caruaru
2826	Capoeiras	PE	2603801	0.07	f	Garanhuns	Caruaru
2827	Carnaíba	PE	2603900	0.07	f	Afogados da Ingazeira	Serra Talhada
2828	Carnaubeira da Penha	PE	2603926	0.07	f	Serra Talhada	Serra Talhada
2829	Carpina	PE	2604007	0.07	f	Carpina	Recife
2830	Caruaru	PE	2604106	0.07	f	Caruaru	Caruaru
2831	Casinhas	PE	2604155	0.07	f	Surubim	Recife
2832	Catende	PE	2604205	0.07	f	Palmares	Recife
2833	Cedro	PE	2604304	0.07	f	Salgueiro	Petrolina
2834	Chã de Alegria	PE	2604403	0.07	f	Vitória de Santo Antão	Recife
2835	Chã Grande	PE	2604502	0.07	f	Caruaru	Caruaru
2836	Condado	PE	2604601	0.07	f	Goiana ¿ Timbaúba	Recife
2837	Correntes	PE	2604700	0.07	f	Garanhuns	Caruaru
2838	Cortês	PE	2604809	0.07	f	Escada - Ribeirão	Recife
2839	Cumaru	PE	2604908	0.07	f	Caruaru	Caruaru
2840	Cupira	PE	2605004	0.07	f	Caruaru	Caruaru
2841	Custódia	PE	2605103	0.07	f	Arcoverde	Caruaru
2842	Dormentes	PE	2605152	0.07	f	Petrolina	Petrolina
2843	Escada	PE	2605202	0.07	f	Escada - Ribeirão	Recife
2844	Exu	PE	2605301	0.07	f	Araripina	Petrolina
2845	Feira Nova	PE	2605400	0.07	f	Limoeiro	Recife
2846	Fernando de Noronha	PE	2605459	0.07	f	Recife	Recife
2847	Ferreiros	PE	2605509	0.07	f	Goiana ¿ Timbaúba	Recife
2848	Flores	PE	2605608	0.07	f	Serra Talhada	Serra Talhada
2849	Floresta	PE	2605707	0.07	f	Serra Talhada	Serra Talhada
2850	Frei Miguelinho	PE	2605806	0.07	f	Surubim	Recife
2851	Gameleira	PE	2605905	0.07	f	Palmares	Recife
2852	Garanhuns	PE	2606002	0.07	f	Garanhuns	Caruaru
2853	Glória do Goitá	PE	2606101	0.07	f	Vitória de Santo Antão	Recife
2854	Goiana	PE	2606200	0.07	f	Goiana ¿ Timbaúba	Recife
2855	Granito	PE	2606309	0.07	f	Araripina	Petrolina
2856	Gravatá	PE	2606408	0.07	f	Caruaru	Caruaru
2857	Iati	PE	2606507	0.07	f	Garanhuns	Caruaru
2858	Ibimirim	PE	2606606	0.07	f	Arcoverde	Caruaru
2859	Ibirajuba	PE	2606705	0.07	f	Caruaru	Caruaru
2860	Igarassu	PE	2606804	0.07	f	Recife	Recife
2861	Iguaracy	PE	2606903	0.07	f	Afogados da Ingazeira	Serra Talhada
2862	Ilha de Itamaracá	PE	2607604	0.07	f	Recife	Recife
2863	Inajá	PE	2607000	0.07	f	Arcoverde	Caruaru
2864	Ingazeira	PE	2607109	0.07	f	Afogados da Ingazeira	Serra Talhada
2865	Ipojuca	PE	2607208	0.07	f	Recife	Recife
2866	Ipubi	PE	2607307	0.07	f	Araripina	Petrolina
2867	Itacuruba	PE	2607406	0.07	f	Salgueiro	Petrolina
2868	Itaíba	PE	2607505	0.07	f	Arcoverde	Caruaru
2869	Itambé	PE	2607653	0.07	f	Goiana ¿ Timbaúba	Recife
2870	Itapetim	PE	2607703	0.07	f	Afogados da Ingazeira	Serra Talhada
2871	Itapissuma	PE	2607752	0.07	f	Recife	Recife
2872	Itaquitinga	PE	2607802	0.07	f	Goiana ¿ Timbaúba	Recife
2873	Jaboatão dos Guararapes	PE	2607901	0.07	f	Recife	Recife
2874	Jaqueira	PE	2607950	0.07	f	Palmares	Recife
2875	Jataúba	PE	2608008	0.07	f	Caruaru	Caruaru
2876	Jatobá	PE	2608057	0.07	f	Serra Talhada	Serra Talhada
2877	João Alfredo	PE	2608107	0.07	f	Limoeiro	Recife
2878	Joaquim Nabuco	PE	2608206	0.07	f	Palmares	Recife
2879	Jucati	PE	2608255	0.07	f	Garanhuns	Caruaru
2880	Jupi	PE	2608305	0.07	f	Garanhuns	Caruaru
2881	Jurema	PE	2608404	0.07	f	Garanhuns	Caruaru
2882	Lagoa de Itaenga	PE	2608503	0.07	f	Carpina	Recife
2883	Lagoa do Carro	PE	2608453	0.07	f	Carpina	Recife
2884	Lagoa do Ouro	PE	2608602	0.07	f	Garanhuns	Caruaru
2885	Lagoa dos Gatos	PE	2608701	0.07	f	Caruaru	Caruaru
2886	Lagoa Grande	PE	2608750	0.07	f	Petrolina	Petrolina
2887	Lajedo	PE	2608800	0.07	f	Garanhuns	Caruaru
2888	Limoeiro	PE	2608909	0.07	f	Limoeiro	Recife
2889	Macaparana	PE	2609006	0.07	f	Goiana ¿ Timbaúba	Recife
2890	Machados	PE	2609105	0.07	f	Limoeiro	Recife
2891	Manari	PE	2609154	0.07	f	Arcoverde	Caruaru
2892	Maraial	PE	2609204	0.07	f	Palmares	Recife
2893	Mirandiba	PE	2609303	0.07	f	Serra Talhada	Serra Talhada
2894	Moreilândia	PE	2614303	0.07	f	Araripina	Petrolina
2895	Moreno	PE	2609402	0.07	f	Recife	Recife
2896	Nazaré da Mata	PE	2609501	0.07	f	Carpina	Recife
2897	Olinda	PE	2609600	0.07	f	Recife	Recife
2898	Orobó	PE	2609709	0.07	f	Limoeiro	Recife
2899	Orocó	PE	2609808	0.07	f	Petrolina	Petrolina
2900	Ouricuri	PE	2609907	0.07	f	Araripina	Petrolina
2901	Palmares	PE	2610004	0.07	f	Palmares	Recife
2902	Palmeirina	PE	2610103	0.07	f	Garanhuns	Caruaru
2903	Panelas	PE	2610202	0.07	f	Caruaru	Caruaru
2904	Paranatama	PE	2610301	0.07	f	Garanhuns	Caruaru
2905	Parnamirim	PE	2610400	0.07	f	Salgueiro	Petrolina
2906	Passira	PE	2610509	0.07	f	Limoeiro	Recife
2907	Paudalho	PE	2610608	0.07	f	Recife	Recife
2908	Paulista	PE	2610707	0.07	f	Recife	Recife
2909	Pedra	PE	2610806	0.07	f	Arcoverde	Caruaru
2910	Pesqueira	PE	2610905	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2911	Petrolândia	PE	2611002	0.07	f	Serra Talhada	Serra Talhada
2912	Petrolina	PE	2611101	0.07	f	Petrolina	Petrolina
2913	Poção	PE	2611200	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2914	Pombos	PE	2611309	0.07	f	Vitória de Santo Antão	Recife
2915	Primavera	PE	2611408	0.07	f	Escada - Ribeirão	Recife
2916	Quipapá	PE	2611507	0.07	f	Garanhuns	Caruaru
2917	Quixaba	PE	2611533	0.07	f	Afogados da Ingazeira	Serra Talhada
2918	Recife	PE	2611606	0.07	f	Recife	Recife
2919	Riacho das Almas	PE	2611705	0.07	f	Caruaru	Caruaru
2920	Ribeirão	PE	2611804	0.07	f	Escada - Ribeirão	Recife
2921	Rio Formoso	PE	2611903	0.07	f	Barreiros - Sirinhaém	Recife
2922	Sairé	PE	2612000	0.07	f	Caruaru	Caruaru
2923	Salgadinho	PE	2612109	0.07	f	Limoeiro	Recife
2924	Salgueiro	PE	2612208	0.07	f	Salgueiro	Petrolina
2925	Saloá	PE	2612307	0.07	f	Garanhuns	Caruaru
2926	Sanharó	PE	2612406	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2927	Santa Cruz	PE	2612455	0.07	f	Araripina	Petrolina
2928	Santa Cruz da Baixa Verde	PE	2612471	0.07	f	Serra Talhada	Serra Talhada
2929	Santa Cruz do Capibaribe	PE	2612505	0.07	f	Caruaru	Caruaru
2930	Santa Filomena	PE	2612554	0.07	f	Araripina	Petrolina
2931	Santa Maria da Boa Vista	PE	2612604	0.07	f	Petrolina	Petrolina
2932	Santa Maria do Cambucá	PE	2612703	0.07	f	Surubim	Recife
2933	Santa Terezinha	PE	2612802	0.07	f	Afogados da Ingazeira	Serra Talhada
2934	São Benedito do Sul	PE	2612901	0.07	f	Palmares	Recife
2935	São Bento do Una	PE	2613008	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2936	São Caitano	PE	2613107	0.07	f	Caruaru	Caruaru
2937	São João	PE	2613206	0.07	f	Garanhuns	Caruaru
2938	São Joaquim do Monte	PE	2613305	0.07	f	Caruaru	Caruaru
2939	São José da Coroa Grande	PE	2613404	0.07	f	Barreiros - Sirinhaém	Recife
2940	São José do Belmonte	PE	2613503	0.07	f	Serra Talhada	Serra Talhada
2941	São José do Egito	PE	2613602	0.07	f	Afogados da Ingazeira	Serra Talhada
2942	São Lourenço da Mata	PE	2613701	0.07	f	Recife	Recife
2943	São Vicente Férrer	PE	2613800	0.07	f	Goiana ¿ Timbaúba	Recife
2944	Serra Talhada	PE	2613909	0.07	f	Serra Talhada	Serra Talhada
2945	Serrita	PE	2614006	0.07	f	Salgueiro	Petrolina
2946	Sertânia	PE	2614105	0.07	f	Arcoverde	Caruaru
2947	Sirinhaém	PE	2614204	0.07	f	Barreiros - Sirinhaém	Recife
2948	Solidão	PE	2614402	0.07	f	Afogados da Ingazeira	Serra Talhada
2949	Surubim	PE	2614501	0.07	f	Surubim	Recife
2950	Tabira	PE	2614600	0.07	f	Afogados da Ingazeira	Serra Talhada
2951	Tacaimbó	PE	2614709	0.07	f	Belo Jardim ¿ Pesqueira	Caruaru
2952	Tacaratu	PE	2614808	0.07	f	Serra Talhada	Serra Talhada
2953	Tamandaré	PE	2614857	0.07	f	Barreiros - Sirinhaém	Recife
2954	Taquaritinga do Norte	PE	2615003	0.07	f	Caruaru	Caruaru
2955	Terezinha	PE	2615102	0.07	f	Garanhuns	Caruaru
2956	Terra Nova	PE	2615201	0.07	f	Salgueiro	Petrolina
2957	Timbaúba	PE	2615300	0.07	f	Goiana ¿ Timbaúba	Recife
2958	Toritama	PE	2615409	0.07	f	Caruaru	Caruaru
2959	Tracunhaém	PE	2615508	0.07	f	Carpina	Recife
2960	Trindade	PE	2615607	0.07	f	Araripina	Petrolina
2961	Triunfo	PE	2615706	0.07	f	Serra Talhada	Serra Talhada
2962	Tupanatinga	PE	2615805	0.07	f	Arcoverde	Caruaru
2963	Tuparetama	PE	2615904	0.07	f	Afogados da Ingazeira	Serra Talhada
2964	Venturosa	PE	2616001	0.07	f	Arcoverde	Caruaru
2965	Verdejante	PE	2616100	0.07	f	Salgueiro	Petrolina
2966	Vertente do Lério	PE	2616183	0.07	f	Surubim	Recife
2967	Vertentes	PE	2616209	0.07	f	Surubim	Recife
2968	Vicência	PE	2616308	0.07	f	Goiana ¿ Timbaúba	Recife
2969	Vitória de Santo Antão	PE	2616407	0.07	f	Vitória de Santo Antão	Recife
2970	Xexéu	PE	2616506	0.07	f	Palmares	Recife
2971	Acauã	PI	2200053	0.07	f	Paulistana	Picos
2972	Agricolândia	PI	2200103	0.07	f	Amarante - Água Branca - Regeneração	Teresina
2973	Água Branca	PI	2200202	0.07	f	Amarante - Água Branca - Regeneração	Teresina
2974	Alagoinha do Piauí	PI	2200251	0.07	f	Picos	Picos
2975	Alegrete do Piauí	PI	2200277	0.07	f	Picos	Picos
2976	Alto Longá	PI	2200301	0.07	f	Teresina	Teresina
2977	Altos	PI	2200400	0.07	f	Teresina	Teresina
2978	Alvorada do Gurguéia	PI	2200459	0.07	f	Bom Jesus	Corrente - Bom Jesus
2979	Amarante	PI	2200509	0.07	f	Amarante - Água Branca - Regeneração	Teresina
2980	Angical do Piauí	PI	2200608	0.07	f	Amarante - Água Branca - Regeneração	Teresina
2981	Anísio de Abreu	PI	2200707	0.07	f	São Raimundo Nonato	São Raimundo Nonato
2982	Antônio Almeida	PI	2200806	0.07	f	Uruçuí	Floriano
2983	Aroazes	PI	2200905	0.07	f	Valença do Piauí	Teresina
2984	Aroeiras do Itaim	PI	2200954	0.07	f	Picos	Picos
2985	Arraial	PI	2201002	0.07	f	Floriano	Floriano
2986	Assunção do Piauí	PI	2201051	0.07	f	Campo Maior	Teresina
2987	Avelino Lopes	PI	2201101	0.07	f	Corrente	Corrente - Bom Jesus
2988	Baixa Grande do Ribeiro	PI	2201150	0.07	f	Uruçuí	Floriano
2989	Barra D'Alcântara	PI	2201176	0.07	f	Valença do Piauí	Teresina
2990	Barras	PI	2201200	0.07	f	Barras	Teresina
2991	Barreiras do Piauí	PI	2201309	0.07	f	Corrente	Corrente - Bom Jesus
2992	Barro Duro	PI	2201408	0.07	f	Amarante - Água Branca - Regeneração	Teresina
2993	Batalha	PI	2201507	0.07	f	Esperantina	Parnaíba
2994	Bela Vista do Piauí	PI	2201556	0.07	f	Simplício Mendes	Picos
2995	Belém do Piauí	PI	2201572	0.07	f	Picos	Picos
2996	Beneditinos	PI	2201606	0.07	f	Teresina	Teresina
2997	Bertolínia	PI	2201705	0.07	f	Uruçuí	Floriano
2998	Betânia do Piauí	PI	2201739	0.07	f	Paulistana	Picos
2999	Boa Hora	PI	2201770	0.07	f	Barras	Teresina
3000	Bocaina	PI	2201804	0.07	f	Picos	Picos
3001	Bom Jesus	PI	2201903	0.07	f	Bom Jesus	Corrente - Bom Jesus
3002	Bom Princípio do Piauí	PI	2201919	0.07	f	Parnaíba	Parnaíba
3003	Bonfim do Piauí	PI	2201929	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3004	Boqueirão do Piauí	PI	2201945	0.07	f	Campo Maior	Teresina
3005	Brasileira	PI	2201960	0.07	f	Piripiri	Parnaíba
3006	Brejo do Piauí	PI	2201988	0.07	f	Canto do Buriti	Floriano
3007	Buriti dos Lopes	PI	2202000	0.07	f	Parnaíba	Parnaíba
3008	Buriti dos Montes	PI	2202026	0.07	f	Campo Maior	Teresina
3009	Cabeceiras do Piauí	PI	2202059	0.07	f	Barras	Teresina
3010	Cajazeiras do Piauí	PI	2202075	0.07	f	Oeiras	Picos
3011	Cajueiro da Praia	PI	2202083	0.07	f	Parnaíba	Parnaíba
3012	Caldeirão Grande do Piauí	PI	2202091	0.07	f	Picos	Picos
3013	Campinas do Piauí	PI	2202109	0.07	f	Simplício Mendes	Picos
3014	Campo Alegre do Fidalgo	PI	2202117	0.07	f	São João do Piauí	São Raimundo Nonato
3015	Campo Grande do Piauí	PI	2202133	0.07	f	Picos	Picos
3016	Campo Largo do Piauí	PI	2202174	0.07	f	Barras	Teresina
3017	Campo Maior	PI	2202208	0.07	f	Campo Maior	Teresina
3018	Canavieira	PI	2202251	0.07	f	Floriano	Floriano
3019	Canto do Buriti	PI	2202307	0.07	f	Canto do Buriti	Floriano
3020	Capitão de Campos	PI	2202406	0.07	f	Piripiri	Parnaíba
3021	Capitão Gervásio Oliveira	PI	2202455	0.07	f	São João do Piauí	São Raimundo Nonato
3022	Caracol	PI	2202505	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3023	Caraúbas do Piauí	PI	2202539	0.07	f	Parnaíba	Parnaíba
3024	Caridade do Piauí	PI	2202554	0.07	f	Paulistana	Picos
3025	Castelo do Piauí	PI	2202604	0.07	f	Campo Maior	Teresina
3026	Caxingó	PI	2202653	0.07	f	Parnaíba	Parnaíba
3027	Cocal	PI	2202703	0.07	f	Parnaíba	Parnaíba
3028	Cocal de Telha	PI	2202711	0.07	f	Campo Maior	Teresina
3029	Cocal dos Alves	PI	2202729	0.07	f	Parnaíba	Parnaíba
3030	Coivaras	PI	2202737	0.07	f	Teresina	Teresina
3031	Colônia do Gurguéia	PI	2202752	0.07	f	Bom Jesus	Corrente - Bom Jesus
3032	Colônia do Piauí	PI	2202778	0.07	f	Oeiras	Picos
3033	Conceição do Canindé	PI	2202802	0.07	f	Simplício Mendes	Picos
3034	Coronel José Dias	PI	2202851	0.07	f	São Raimundo Nonato	São Raimundo Nonato
3035	Corrente	PI	2202901	0.07	f	Corrente	Corrente - Bom Jesus
3036	Cristalândia do Piauí	PI	2203008	0.07	f	Corrente	Corrente - Bom Jesus
3037	Cristino Castro	PI	2203107	0.07	f	Bom Jesus	Corrente - Bom Jesus
3038	Curimatá	PI	2203206	0.07	f	Corrente	Corrente - Bom Jesus
3039	Currais	PI	2203230	0.07	f	Bom Jesus	Corrente - Bom Jesus
3040	Curral Novo do Piauí	PI	2203271	0.07	f	Paulistana	Picos
3041	Curralinhos	PI	2203255	0.07	f	Teresina	Teresina
