24178	SP	5080	3525805	108	ESPORADICO / ROTA 21	1
24179	SP	5080	3525805	42	ESPORADICO / ROTA 29	1
24180	SP	5080	3525805	23	ESPORADICO / ROTA 14	1
24181	SP	5080	3525805	86	ESPORADICO / ROTA 14	1
24182	SP	5080	3525805	54	ESPORADICO / ROTA 29	1
24183	SP	5080	3525805	28	ESPORADICO / ROTA 29	1
24184	SP	5080	3525805	31	ESPORADICO / ROTA 21	1
24185	SP	5080	3525805	80	ESPORADICO / ROTA 29	1
24186	SP	5080	3525805	67	ESPORADICO / ROTA 14	1
24187	SP	5080	3525805	22	ESPORADICO / ROTA 29	1
24188	SP	5080	3525805	82	ESPORADICO / ROTA 21	1
24189	SP	5080	3525805	20	ESPORADICO / ROTA 21	1
24190	SP	5080	3525805	62	ESPORADICO / ROTA 21	1
24191	SP	5080	3525805	140	ESPORADICO / ROTA 14	1
24192	SP	5080	3525805	113	ESPORADICO / ROTA 29	1
24193	SP	5080	3525805	137	ESPORADICO / ROTA 29 - HR	1
24194	SP	5080	3525805	137	ESPORADICO / ROTA 24 - 3/4	1
24195	SP	4915	3511300	63	ESPORADICO / ROTA 14	1
24196	SP	4915	3511300	72	ESPORADICO / ROTA 21	1
24197	SP	4915	3511300	75	ESPORADICO / ROTA 21	1
24198	SP	4915	3511300	108	ESPORADICO / ROTA 21	1
24199	SP	4915	3511300	42	ESPORADICO / ROTA 29	1
24200	SP	4915	3511300	23	ESPORADICO / ROTA 14	1
24201	SP	4915	3511300	86	ESPORADICO / ROTA 14	1
24202	SP	4915	3511300	54	ESPORADICO / ROTA 29	1
24203	SP	4915	3511300	28	ESPORADICO / ROTA 29	1
24204	SP	4915	3511300	31	ESPORADICO / ROTA 21	1
24205	SP	4915	3511300	80	ESPORADICO / ROTA 29	1
24206	SP	4915	3511300	67	ESPORADICO / ROTA 14	1
24207	SP	4915	3511300	22	ESPORADICO / ROTA 29	1
24208	SP	4915	3511300	82	ESPORADICO / ROTA 21	1
24209	SP	4915	3511300	20	ESPORADICO / ROTA 21	1
24210	SP	4915	3511300	62	ESPORADICO / ROTA 21	1
24211	SP	4915	3511300	140	ESPORADICO / ROTA 14	1
24212	SP	4915	3511300	113	ESPORADICO / ROTA 29	1
24213	SP	4915	3511300	137	ESPORADICO / ROTA 29 - HR	1
24214	SP	4915	3511300	137	ESPORADICO / ROTA 24 - 3/4	1
24215	SP	5094	3527108	63	ESPORADICO / ROTA 14	1
24216	SP	5094	3527108	72	ESPORADICO / ROTA 21	1
24217	SP	5094	3527108	75	ESPORADICO / ROTA 21	1
24218	SP	5094	3527108	108	ESPORADICO / ROTA 21	1
24219	SP	5094	3527108	42	ESPORADICO / ROTA 29	1
24220	SP	5094	3527108	23	ESPORADICO / ROTA 14	1
24221	SP	5094	3527108	86	ESPORADICO / ROTA 14	1
24222	SP	5094	3527108	54	ESPORADICO / ROTA 29	1
24223	SP	5094	3527108	28	ESPORADICO / ROTA 29	1
24224	SP	5094	3527108	31	ESPORADICO / ROTA 21	1
24225	SP	5094	3527108	80	ESPORADICO / ROTA 29	1
24226	SP	5094	3527108	67	ESPORADICO / ROTA 14	1
24227	SP	5094	3527108	22	ESPORADICO / ROTA 29	1
24228	SP	5094	3527108	82	ESPORADICO / ROTA 21	1
24229	SP	5094	3527108	20	ESPORADICO / ROTA 21	1
24230	SP	5094	3527108	62	ESPORADICO / ROTA 21	1
24231	SP	5094	3527108	140	ESPORADICO / ROTA 14	1
24232	SP	5094	3527108	113	ESPORADICO / ROTA 29	1
24233	SP	5094	3527108	137	ESPORADICO / ROTA 29 - HR	1
24234	SP	5094	3527108	137	ESPORADICO / ROTA 24 - 3/4	1
24235	SP	5271	3543105	63	ESPORADICO / ROTA 14	1
24236	SP	5271	3543105	72	ESPORADICO / ROTA 21	1
24237	SP	5271	3543105	75	ESPORADICO / ROTA 21	1
24238	SP	5271	3543105	108	ESPORADICO / ROTA 21	1
24239	SP	5271	3543105	42	ESPORADICO / ROTA 29	1
24240	SP	5271	3543105	23	ESPORADICO / ROTA 14	1
24241	SP	5271	3543105	86	ESPORADICO / ROTA 14	1
24242	SP	5271	3543105	54	ESPORADICO / ROTA 29	1
24243	SP	5271	3543105	28	ESPORADICO / ROTA 29	1
24244	SP	5271	3543105	31	ESPORADICO / ROTA 21	1
24245	SP	5271	3543105	80	ESPORADICO / ROTA 29	1
24246	SP	5271	3543105	67	ESPORADICO / ROTA 14	1
24247	SP	5271	3543105	22	ESPORADICO / ROTA 29	1
24248	SP	5271	3543105	82	ESPORADICO / ROTA 21	1
24249	SP	5271	3543105	20	ESPORADICO / ROTA 21	1
24250	SP	5271	3543105	62	ESPORADICO / ROTA 21	1
24251	SP	5271	3543105	140	ESPORADICO / ROTA 14	1
24252	SP	5271	3543105	113	ESPORADICO / ROTA 29	1
24253	SP	5271	3543105	137	ESPORADICO / ROTA 29 - HR	1
24254	SP	5271	3543105	137	ESPORADICO / ROTA 24 - 3/4	1
24255	SP	5011	3519402	63	ESPORADICO / ROTA 14	1
24256	SP	5011	3519402	72	ESPORADICO / ROTA 21	1
24257	SP	5011	3519402	75	ESPORADICO / ROTA 21	1
24258	SP	5011	3519402	108	ESPORADICO / ROTA 21	1
24259	SP	5011	3519402	42	ESPORADICO / ROTA 29	1
24260	SP	5011	3519402	23	ESPORADICO / ROTA 14	1
24261	SP	5011	3519402	86	ESPORADICO / ROTA 14	1
24262	SP	5011	3519402	54	ESPORADICO / ROTA 29	1
24263	SP	5011	3519402	28	ESPORADICO / ROTA 29	1
24264	SP	5011	3519402	31	ESPORADICO / ROTA 21	1
24265	SP	5011	3519402	80	ESPORADICO / ROTA 29	1
24266	SP	5011	3519402	67	ESPORADICO / ROTA 14	1
24267	SP	5011	3519402	22	ESPORADICO / ROTA 29	1
24268	SP	5011	3519402	82	ESPORADICO / ROTA 21	1
24269	SP	5011	3519402	20	ESPORADICO / ROTA 21	1
24270	SP	5011	3519402	62	ESPORADICO / ROTA 21	1
24271	SP	5011	3519402	140	ESPORADICO / ROTA 14	1
24272	SP	5011	3519402	113	ESPORADICO / ROTA 29	1
24273	SP	5011	3519402	137	ESPORADICO / ROTA 29 - HR	1
24274	SP	5011	3519402	137	ESPORADICO / ROTA 24 - 3/4	1
24275	SP	4892	3509304	63	ESPORADICO / ROTA 14	1
24276	SP	4892	3509304	72	ESPORADICO / ROTA 21	1
24277	SP	4892	3509304	75	ESPORADICO / ROTA 21	1
24278	SP	4892	3509304	108	ESPORADICO / ROTA 21	1
24279	SP	4892	3509304	42	ESPORADICO / ROTA 29	1
24280	SP	4892	3509304	23	ESPORADICO / ROTA 14	1
24281	SP	4892	3509304	86	ESPORADICO / ROTA 14	1
24282	SP	4892	3509304	54	ESPORADICO / ROTA 29	1
24283	SP	4892	3509304	28	ESPORADICO / ROTA 29	1
24284	SP	4892	3509304	31	ESPORADICO / ROTA 21	1
24285	SP	4892	3509304	80	ESPORADICO / ROTA 29	1
24286	SP	4892	3509304	67	ESPORADICO / ROTA 14	1
24287	SP	4892	3509304	22	ESPORADICO / ROTA 29	1
24288	SP	4892	3509304	82	ESPORADICO / ROTA 21	1
24289	SP	4892	3509304	20	ESPORADICO / ROTA 21	1
24290	SP	4892	3509304	62	ESPORADICO / ROTA 21	1
24291	SP	4892	3509304	140	ESPORADICO / ROTA 14	1
24292	SP	4892	3509304	113	ESPORADICO / ROTA 29	1
24293	SP	4892	3509304	137	ESPORADICO / ROTA 29 - HR	1
24294	SP	4892	3509304	137	ESPORADICO / ROTA 24 - 3/4	1
24295	SP	5232	3539707	63	ESPORADICO / ROTA 14	1
24296	SP	5232	3539707	72	ESPORADICO / ROTA 21	1
24297	SP	5232	3539707	75	ESPORADICO / ROTA 21	1
24298	SP	5232	3539707	108	ESPORADICO / ROTA 21	1
24299	SP	5232	3539707	42	ESPORADICO / ROTA 29	1
24300	SP	5232	3539707	23	ESPORADICO / ROTA 14	1
24301	SP	5232	3539707	86	ESPORADICO / ROTA 14	1
24302	SP	5232	3539707	54	ESPORADICO / ROTA 29	1
24303	SP	5232	3539707	28	ESPORADICO / ROTA 29	1
24304	SP	5232	3539707	31	ESPORADICO / ROTA 21	1
24305	SP	5232	3539707	80	ESPORADICO / ROTA 29	1
24306	SP	5232	3539707	67	ESPORADICO / ROTA 14	1
24307	SP	5232	3539707	22	ESPORADICO / ROTA 29	1
24308	SP	5232	3539707	82	ESPORADICO / ROTA 21	1
24309	SP	5232	3539707	20	ESPORADICO / ROTA 21	1
24310	SP	5232	3539707	62	ESPORADICO / ROTA 21	1
24311	SP	5232	3539707	140	ESPORADICO / ROTA 14	1
24312	SP	5232	3539707	113	ESPORADICO / ROTA 29	1
24313	SP	5232	3539707	137	ESPORADICO / ROTA 29 - HR	1
24314	SP	5232	3539707	137	ESPORADICO / ROTA 24 - 3/4	1
24315	SP	5367	3551900	63	ESPORADICO / ROTA 14	1
24316	SP	5367	3551900	72	ESPORADICO / ROTA 21	1
24317	SP	5367	3551900	75	ESPORADICO / ROTA 21	1
24318	SP	5367	3551900	108	ESPORADICO / ROTA 21	1
24319	SP	5367	3551900	42	ESPORADICO / ROTA 29	1
24320	SP	5367	3551900	23	ESPORADICO / ROTA 14	1
24321	SP	5367	3551900	86	ESPORADICO / ROTA 14	1
24322	SP	5367	3551900	54	ESPORADICO / ROTA 29	1
24323	SP	5367	3551900	28	ESPORADICO / ROTA 29	1
24324	SP	5367	3551900	31	ESPORADICO / ROTA 21	1
24325	SP	5367	3551900	80	ESPORADICO / ROTA 29	1
24326	SP	5367	3551900	67	ESPORADICO / ROTA 14	1
24327	SP	5367	3551900	22	ESPORADICO / ROTA 29	1
24328	SP	5367	3551900	82	ESPORADICO / ROTA 21	1
24329	SP	5367	3551900	20	ESPORADICO / ROTA 21	1
24330	SP	5367	3551900	62	ESPORADICO / ROTA 21	1
24331	SP	5367	3551900	140	ESPORADICO / ROTA 14	1
24332	SP	5367	3551900	113	ESPORADICO / ROTA 29	1
24333	SP	5367	3551900	137	ESPORADICO / ROTA 29 - HR	1
24334	SP	5367	3551900	137	ESPORADICO / ROTA 24 - 3/4	1
24335	SP	4803	3501400	63	ESPORADICO / ROTA 14	1
24336	SP	4803	3501400	72	ESPORADICO / ROTA 21	1
24337	SP	4803	3501400	75	ESPORADICO / ROTA 21	1
24338	SP	4803	3501400	108	ESPORADICO / ROTA 21	1
24339	SP	4803	3501400	42	ESPORADICO / ROTA 29	1
24340	SP	4803	3501400	23	ESPORADICO / ROTA 14	1
24341	SP	4803	3501400	86	ESPORADICO / ROTA 14	1
24342	SP	4803	3501400	54	ESPORADICO / ROTA 29	1
24343	SP	4803	3501400	28	ESPORADICO / ROTA 29	1
24344	SP	4803	3501400	31	ESPORADICO / ROTA 21	1
24345	SP	4803	3501400	80	ESPORADICO / ROTA 29	1
24346	SP	4803	3501400	67	ESPORADICO / ROTA 14	1
24347	SP	4803	3501400	22	ESPORADICO / ROTA 29	1
24348	SP	4803	3501400	82	ESPORADICO / ROTA 21	1
24349	SP	4803	3501400	20	ESPORADICO / ROTA 21	1
24350	SP	4803	3501400	62	ESPORADICO / ROTA 21	1
24351	SP	4803	3501400	140	ESPORADICO / ROTA 14	1
24352	SP	4803	3501400	113	ESPORADICO / ROTA 29	1
24353	SP	4803	3501400	137	ESPORADICO / ROTA 29 - HR	1
24354	SP	4803	3501400	137	ESPORADICO / ROTA 24 - 3/4	1
24355	SP	5059	3523701	63	ESPORADICO / ROTA 14	1
24356	SP	5059	3523701	72	ESPORADICO / ROTA 21	1
24357	SP	5059	3523701	75	ESPORADICO / ROTA 21	1
24358	SP	5059	3523701	108	ESPORADICO / ROTA 21	1
24359	SP	5059	3523701	42	ESPORADICO / ROTA 29	1
24360	SP	5059	3523701	23	ESPORADICO / ROTA 14	1
24361	SP	5059	3523701	86	ESPORADICO / ROTA 14	1
24362	SP	5059	3523701	54	ESPORADICO / ROTA 29	1
24363	SP	5059	3523701	28	ESPORADICO / ROTA 29	1
24364	SP	5059	3523701	31	ESPORADICO / ROTA 21	1
24365	SP	5059	3523701	80	ESPORADICO / ROTA 29	1
24366	SP	5059	3523701	67	ESPORADICO / ROTA 14	1
24367	SP	5059	3523701	22	ESPORADICO / ROTA 29	1
24368	SP	5059	3523701	82	ESPORADICO / ROTA 21	1
24369	SP	5059	3523701	20	ESPORADICO / ROTA 21	1
24370	SP	5059	3523701	62	ESPORADICO / ROTA 21	1
24371	SP	5059	3523701	140	ESPORADICO / ROTA 14	1
24372	SP	5059	3523701	113	ESPORADICO / ROTA 29	1
24373	SP	5059	3523701	137	ESPORADICO / ROTA 29 - HR	1
24374	SP	5059	3523701	137	ESPORADICO / ROTA 24 - 3/4	1
24375	SP	5064	3524204	63	ESPORADICO / ROTA 14	1
24376	SP	5064	3524204	72	ESPORADICO / ROTA 21	1
24377	SP	5064	3524204	75	ESPORADICO / ROTA 21	1
24378	SP	5064	3524204	108	ESPORADICO / ROTA 21	1
24379	SP	5064	3524204	42	ESPORADICO / ROTA 29	1
24380	SP	5064	3524204	23	ESPORADICO / ROTA 14	1
24381	SP	5064	3524204	86	ESPORADICO / ROTA 14	1
24382	SP	5064	3524204	54	ESPORADICO / ROTA 29	1
24383	SP	5064	3524204	28	ESPORADICO / ROTA 29	1
24384	SP	5064	3524204	31	ESPORADICO / ROTA 21	1
24385	SP	5064	3524204	80	ESPORADICO / ROTA 29	1
24386	SP	5064	3524204	67	ESPORADICO / ROTA 14	1
24387	SP	5064	3524204	22	ESPORADICO / ROTA 29	1
24388	SP	5064	3524204	82	ESPORADICO / ROTA 21	1
24389	SP	5064	3524204	20	ESPORADICO / ROTA 21	1
24390	SP	5064	3524204	62	ESPORADICO / ROTA 21	1
24391	SP	5064	3524204	140	ESPORADICO / ROTA 14	1
24392	SP	5064	3524204	113	ESPORADICO / ROTA 29	1
24393	SP	5064	3524204	137	ESPORADICO / ROTA 29 - HR	1
24394	SP	5064	3524204	137	ESPORADICO / ROTA 24 - 3/4	1
24395	SP	5065	3524303	63	ESPORADICO / ROTA 14	1
24396	SP	5065	3524303	72	ESPORADICO / ROTA 21	1
24397	SP	5065	3524303	75	ESPORADICO / ROTA 21	1
24398	SP	5065	3524303	108	ESPORADICO / ROTA 21	1
24399	SP	5065	3524303	42	ESPORADICO / ROTA 29	1
24400	SP	5065	3524303	23	ESPORADICO / ROTA 14	1
24401	SP	5065	3524303	86	ESPORADICO / ROTA 14	1
24402	SP	5065	3524303	54	ESPORADICO / ROTA 29	1
24403	SP	5065	3524303	28	ESPORADICO / ROTA 29	1
24404	SP	5065	3524303	31	ESPORADICO / ROTA 21	1
24405	SP	5065	3524303	80	ESPORADICO / ROTA 29	1
24406	SP	5065	3524303	67	ESPORADICO / ROTA 14	1
24407	SP	5065	3524303	22	ESPORADICO / ROTA 29	1
24408	SP	5065	3524303	82	ESPORADICO / ROTA 21	1
24409	SP	5065	3524303	20	ESPORADICO / ROTA 21	1
24410	SP	5065	3524303	62	ESPORADICO / ROTA 21	1
24411	SP	5065	3524303	140	ESPORADICO / ROTA 14	1
24412	SP	5065	3524303	113	ESPORADICO / ROTA 29	1
24413	SP	5065	3524303	137	ESPORADICO / ROTA 29 - HR	1
24414	SP	5065	3524303	137	ESPORADICO / ROTA 24 - 3/4	1
24415	SP	5424	3556602	63	ESPORADICO / ROTA 14	1
24416	SP	5424	3556602	72	ESPORADICO / ROTA 21	1
24417	SP	5424	3556602	75	ESPORADICO / ROTA 21	1
24418	SP	5424	3556602	108	ESPORADICO / ROTA 21	1
24419	SP	5424	3556602	42	ESPORADICO / ROTA 29	1
24420	SP	5424	3556602	23	ESPORADICO / ROTA 14	1
24421	SP	5424	3556602	86	ESPORADICO / ROTA 14	1
24422	SP	5424	3556602	54	ESPORADICO / ROTA 29	1
24423	SP	5424	3556602	28	ESPORADICO / ROTA 29	1
24424	SP	5424	3556602	31	ESPORADICO / ROTA 21	1
24425	SP	5424	3556602	80	ESPORADICO / ROTA 29	1
24426	SP	5424	3556602	67	ESPORADICO / ROTA 14	1
24427	SP	5424	3556602	22	ESPORADICO / ROTA 29	1
24428	SP	5424	3556602	82	ESPORADICO / ROTA 21	1
24429	SP	5424	3556602	20	ESPORADICO / ROTA 21	1
24430	SP	5424	3556602	62	ESPORADICO / ROTA 21	1
24431	SP	5424	3556602	140	ESPORADICO / ROTA 14	1
24432	SP	5424	3556602	113	ESPORADICO / ROTA 29	1
24433	SP	5424	3556602	137	ESPORADICO / ROTA 29 - HR	1
24434	SP	5424	3556602	137	ESPORADICO / ROTA 24 - 3/4	1
24435	SP	4922	3512001	63	ESPORADICO / ROTA 14	1
24436	SP	4922	3512001	72	ESPORADICO / ROTA 21	1
24437	SP	4922	3512001	75	ESPORADICO / ROTA 21	1
24438	SP	4922	3512001	108	ESPORADICO / ROTA 21	1
24439	SP	4922	3512001	42	ESPORADICO / ROTA 29	1
24440	SP	4922	3512001	23	ESPORADICO / ROTA 14	1
24441	SP	4922	3512001	86	ESPORADICO / ROTA 14	1
24442	SP	4922	3512001	54	ESPORADICO / ROTA 29	1
24443	SP	4922	3512001	28	ESPORADICO / ROTA 29	1
24444	SP	4922	3512001	31	ESPORADICO / ROTA 21	1
24445	SP	4922	3512001	80	ESPORADICO / ROTA 29	1
24446	SP	4922	3512001	67	ESPORADICO / ROTA 14	1
24447	SP	4922	3512001	22	ESPORADICO / ROTA 29	1
24448	SP	4922	3512001	82	ESPORADICO / ROTA 21	1
24449	SP	4922	3512001	20	ESPORADICO / ROTA 21	1
24450	SP	4922	3512001	62	ESPORADICO / ROTA 21	1
24451	SP	4922	3512001	140	ESPORADICO / ROTA 14	1
24452	SP	4922	3512001	113	ESPORADICO / ROTA 29	1
24453	SP	4922	3512001	137	ESPORADICO / ROTA 29 - HR	1
24454	SP	4922	3512001	137	ESPORADICO / ROTA 24 - 3/4	1
24455	SP	4954	3514957	63	ESPORADICO / ROTA 14	1
24456	SP	4954	3514957	72	ESPORADICO / ROTA 21	1
24457	SP	4954	3514957	75	ESPORADICO / ROTA 21	1
24458	SP	4954	3514957	108	ESPORADICO / ROTA 21	1
24459	SP	4954	3514957	42	ESPORADICO / ROTA 29	1
24460	SP	4954	3514957	23	ESPORADICO / ROTA 14	1
24461	SP	4954	3514957	86	ESPORADICO / ROTA 14	1
24462	SP	4954	3514957	54	ESPORADICO / ROTA 29	1
24463	SP	4954	3514957	28	ESPORADICO / ROTA 29	1
24464	SP	4954	3514957	31	ESPORADICO / ROTA 21	1
24465	SP	4954	3514957	80	ESPORADICO / ROTA 29	1
24466	SP	4954	3514957	67	ESPORADICO / ROTA 14	1
24467	SP	4954	3514957	22	ESPORADICO / ROTA 29	1
24468	SP	4954	3514957	82	ESPORADICO / ROTA 21	1
24469	SP	4954	3514957	20	ESPORADICO / ROTA 21	1
24470	SP	4954	3514957	62	ESPORADICO / ROTA 21	1
24471	SP	4954	3514957	140	ESPORADICO / ROTA 14	1
24472	SP	4954	3514957	113	ESPORADICO / ROTA 29	1
24473	SP	4954	3514957	137	ESPORADICO / ROTA 29 - HR	1
24474	SP	4954	3514957	137	ESPORADICO / ROTA 24 - 3/4	1
24475	SP	5412	3555604	63	ESPORADICO / ROTA 14	1
24476	SP	5412	3555604	72	ESPORADICO / ROTA 21	1
24477	SP	5412	3555604	75	ESPORADICO / ROTA 21	1
24478	SP	5412	3555604	108	ESPORADICO / ROTA 21	1
24479	SP	5412	3555604	42	ESPORADICO / ROTA 29	1
24480	SP	5412	3555604	23	ESPORADICO / ROTA 14	1
24481	SP	5412	3555604	86	ESPORADICO / ROTA 14	1
24482	SP	5412	3555604	54	ESPORADICO / ROTA 29	1
24483	SP	5412	3555604	28	ESPORADICO / ROTA 29	1
24484	SP	5412	3555604	31	ESPORADICO / ROTA 21	1
24485	SP	5412	3555604	80	ESPORADICO / ROTA 29	1
24486	SP	5412	3555604	67	ESPORADICO / ROTA 14	1
24487	SP	5412	3555604	22	ESPORADICO / ROTA 29	1
24488	SP	5412	3555604	82	ESPORADICO / ROTA 21	1
24489	SP	5412	3555604	20	ESPORADICO / ROTA 21	1
24490	SP	5412	3555604	62	ESPORADICO / ROTA 21	1
24491	SP	5412	3555604	140	ESPORADICO / ROTA 14	1
24492	SP	5412	3555604	113	ESPORADICO / ROTA 29	1
24493	SP	5412	3555604	137	ESPORADICO / ROTA 29 - HR	1
24494	SP	5412	3555604	137	ESPORADICO / ROTA 24 - 3/4	1
24495	SP	4804	3501509	63	ESPORADICO / ROTA 14	1
24496	SP	4804	3501509	72	ESPORADICO / ROTA 21	1
24497	SP	4804	3501509	75	ESPORADICO / ROTA 21	1
24498	SP	4804	3501509	108	ESPORADICO / ROTA 21	1
24499	SP	4804	3501509	42	ESPORADICO / ROTA 29	1
24500	SP	4804	3501509	23	ESPORADICO / ROTA 14	1
24501	SP	4804	3501509	86	ESPORADICO / ROTA 14	1
24502	SP	4804	3501509	54	ESPORADICO / ROTA 29	1
24503	SP	4804	3501509	28	ESPORADICO / ROTA 29	1
24504	SP	4804	3501509	31	ESPORADICO / ROTA 21	1
24505	SP	4804	3501509	80	ESPORADICO / ROTA 29	1
24506	SP	4804	3501509	67	ESPORADICO / ROTA 14	1
24507	SP	4804	3501509	22	ESPORADICO / ROTA 29	1
24508	SP	4804	3501509	82	ESPORADICO / ROTA 21	1
24509	SP	4804	3501509	20	ESPORADICO / ROTA 21	1
24510	SP	4804	3501509	62	ESPORADICO / ROTA 21	1
24511	SP	4804	3501509	140	ESPORADICO / ROTA 14	1
24512	SP	4804	3501509	113	ESPORADICO / ROTA 29	1
24513	SP	4804	3501509	137	ESPORADICO / ROTA 29 - HR	1
24514	SP	4804	3501509	137	ESPORADICO / ROTA 24 - 3/4	1
24515	SP	4934	3513207	63	ESPORADICO / ROTA 14	1
24516	SP	4934	3513207	72	ESPORADICO / ROTA 21	1
24517	SP	4934	3513207	75	ESPORADICO / ROTA 21	1
24518	SP	4934	3513207	108	ESPORADICO / ROTA 21	1
24519	SP	4934	3513207	42	ESPORADICO / ROTA 29	1
24520	SP	4934	3513207	23	ESPORADICO / ROTA 14	1
24521	SP	4934	3513207	86	ESPORADICO / ROTA 14	1
24522	SP	4934	3513207	54	ESPORADICO / ROTA 29	1
24523	SP	4934	3513207	28	ESPORADICO / ROTA 29	1
24524	SP	4934	3513207	31	ESPORADICO / ROTA 21	1
24525	SP	4934	3513207	80	ESPORADICO / ROTA 29	1
24526	SP	4934	3513207	67	ESPORADICO / ROTA 14	1
24527	SP	4934	3513207	22	ESPORADICO / ROTA 29	1
24528	SP	4934	3513207	82	ESPORADICO / ROTA 21	1
24529	SP	4934	3513207	20	ESPORADICO / ROTA 21	1
24530	SP	4934	3513207	62	ESPORADICO / ROTA 21	1
24531	SP	4934	3513207	140	ESPORADICO / ROTA 14	1
24532	SP	4934	3513207	113	ESPORADICO / ROTA 29	1
24533	SP	4934	3513207	137	ESPORADICO / ROTA 29 - HR	1
24534	SP	4934	3513207	137	ESPORADICO / ROTA 24 - 3/4	1
24535	SP	5415	3555901	63	ESPORADICO / ROTA 14	1
24536	SP	5415	3555901	72	ESPORADICO / ROTA 21	1
24537	SP	5415	3555901	75	ESPORADICO / ROTA 21	1
24538	SP	5415	3555901	108	ESPORADICO / ROTA 21	1
24539	SP	5415	3555901	42	ESPORADICO / ROTA 29	1
24540	SP	5415	3555901	23	ESPORADICO / ROTA 14	1
24541	SP	5415	3555901	86	ESPORADICO / ROTA 14	1
24542	SP	5415	3555901	54	ESPORADICO / ROTA 29	1
24543	SP	5415	3555901	28	ESPORADICO / ROTA 29	1
24544	SP	5415	3555901	31	ESPORADICO / ROTA 21	1
24545	SP	5415	3555901	80	ESPORADICO / ROTA 29	1
24546	SP	5415	3555901	67	ESPORADICO / ROTA 14	1
24547	SP	5415	3555901	22	ESPORADICO / ROTA 29	1
24548	SP	5415	3555901	82	ESPORADICO / ROTA 21	1
24549	SP	5415	3555901	20	ESPORADICO / ROTA 21	1
24550	SP	5415	3555901	62	ESPORADICO / ROTA 21	1
24551	SP	5415	3555901	140	ESPORADICO / ROTA 14	1
24552	SP	5415	3555901	113	ESPORADICO / ROTA 29	1
24553	SP	5415	3555901	137	ESPORADICO / ROTA 29 - HR	1
24554	SP	5415	3555901	137	ESPORADICO / ROTA 24 - 3/4	1
24555	SP	5033	3521309	63	ESPORADICO / ROTA 13	1
24556	SP	5033	3521309	72	ESPORADICO / ROTA 20	1
24557	SP	5033	3521309	75	ESPORADICO / ROTA 20	1
24558	SP	5033	3521309	108	ESPORADICO / ROTA 20	1
24559	SP	5033	3521309	42	ESPORADICO / ROTA 28	1
24560	SP	5033	3521309	23	ESPORADICO / ROTA 13	1
24561	SP	5033	3521309	86	ESPORADICO / ROTA 13	1
24562	SP	5033	3521309	54	ESPORADICO / ROTA 28	1
24563	SP	5033	3521309	28	ESPORADICO / ROTA 28	1
24564	SP	5033	3521309	31	ESPORADICO / ROTA 20	1
24565	SP	5033	3521309	80	ESPORADICO / ROTA 28	1
24566	SP	5033	3521309	67	ESPORADICO / ROTA 13	1
24567	SP	5033	3521309	22	ESPORADICO / ROTA 28	1
24568	SP	5033	3521309	82	ESPORADICO / ROTA 20	1
24569	SP	5033	3521309	20	ESPORADICO / ROTA 20	1
24570	SP	5033	3521309	62	ESPORADICO / ROTA 20	1
24571	SP	5033	3521309	140	ESPORADICO / ROTA 13	1
24572	SP	5033	3521309	113	ESPORADICO / ROTA 28	1
24573	SP	5033	3521309	137	ESPORADICO / ROTA 28 - HR	1
24574	SP	5033	3521309	137	ESPORADICO / ROTA 23 - 3/4	1
24575	SP	5063	3524105	63	ESPORADICO / ROTA 13	1
24576	SP	5063	3524105	72	ESPORADICO / ROTA 20	1
24577	SP	5063	3524105	75	ESPORADICO / ROTA 20	1
24578	SP	5063	3524105	108	ESPORADICO / ROTA 20	1
24579	SP	5063	3524105	42	ESPORADICO / ROTA 28	1
24580	SP	5063	3524105	23	ESPORADICO / ROTA 13	1
24581	SP	5063	3524105	86	ESPORADICO / ROTA 13	1
24582	SP	5063	3524105	54	ESPORADICO / ROTA 28	1
24583	SP	5063	3524105	28	ESPORADICO / ROTA 28	1
24584	SP	5063	3524105	31	ESPORADICO / ROTA 20	1
24585	SP	5063	3524105	80	ESPORADICO / ROTA 28	1
24586	SP	5063	3524105	67	ESPORADICO / ROTA 13	1
24587	SP	5063	3524105	22	ESPORADICO / ROTA 28	1
24588	SP	5063	3524105	82	ESPORADICO / ROTA 20	1
24589	SP	5063	3524105	20	ESPORADICO / ROTA 20	1
24590	SP	5063	3524105	62	ESPORADICO / ROTA 20	1
24591	SP	5063	3524105	140	ESPORADICO / ROTA 13	1
24592	SP	5063	3524105	113	ESPORADICO / ROTA 28	1
24593	SP	5063	3524105	137	ESPORADICO / ROTA 28 - HR	1
24594	SP	5063	3524105	137	ESPORADICO / ROTA 23 - 3/4	1
24595	SP	5186	3535309	63	ESPORADICO / ROTA 13	1
24596	SP	5186	3535309	72	ESPORADICO / ROTA 20	1
24597	SP	5186	3535309	75	ESPORADICO / ROTA 20	1
24598	SP	5186	3535309	108	ESPORADICO / ROTA 20	1
24599	SP	5186	3535309	42	ESPORADICO / ROTA 28	1
24600	SP	5186	3535309	23	ESPORADICO / ROTA 13	1
24601	SP	5186	3535309	86	ESPORADICO / ROTA 13	1
24602	SP	5186	3535309	54	ESPORADICO / ROTA 28	1
24603	SP	5186	3535309	28	ESPORADICO / ROTA 28	1
24604	SP	5186	3535309	31	ESPORADICO / ROTA 20	1
24605	SP	5186	3535309	80	ESPORADICO / ROTA 28	1
24606	SP	5186	3535309	67	ESPORADICO / ROTA 13	1
24607	SP	5186	3535309	22	ESPORADICO / ROTA 28	1
