204	180	2025-06-24	2025-06-24	112	SUBSTITUIÇÃO DO EMBARQUE 165	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6073.74	\N	363	DIRETA	2025-06-24 13:13:31.683143	Rafael de Carvalho Nascimento			\N	\N	201	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
191	167	2025-06-24	2025-06-24	65		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9371.76	\N	518.74	DIRETA	2025-06-23 20:08:34.768639	Rafael de Carvalho Nascimento			\N	\N	188	FIORINO	ESPORADICO / ROTA 6	0	0	400	0	0.12	0	0	0	0	0	0	0	t	0.12	t
206	182	2025-06-25	\N	79		\N	f	f	f	f			cancelado	Não está fazendo frete essa semana, está atendendo a outra empresa	2025-06-24 19:24:09.044284	Rafael de Carvalho Nascimento	Automatica	4074.07	\N	294.192	DIRETA	2025-06-24 13:19:04.447473	Rafael de Carvalho Nascimento			\N	\N	203	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
199	175	2025-06-25	2025-06-25	112		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9423.58	\N	540.8	DIRETA	2025-06-24 12:50:38.29443	Rafael de Carvalho Nascimento			\N	\N	196	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
190	166	2025-06-24	\N	9		\N	f	f	f	f			cancelado	Carro quebrado	2025-06-24 14:42:35.252882	Rafael de Carvalho Nascimento	Automatica	15922.35	\N	1090.6100000000001	DIRETA	2025-06-23 19:47:57.765542	Rafael de Carvalho Nascimento			\N	\N	187	VAN/HR	ESPORADICO / ROTA 12	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
207	183	2025-06-25	\N	75		\N	f	f	f	f			cancelado	Não vai conseguir chegar a tempo pois termina as entregas muito tarde	2025-06-24 20:53:45.178556	Rafael de Carvalho Nascimento	Automatica	7036.360000000001	\N	563.5600000000001	DIRETA	2025-06-24 13:19:44.887074	Rafael de Carvalho Nascimento			\N	\N	204	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
174	150	2025-06-23	\N	62		\N	f	f	f	f			cancelado	Igor coletou o embarque 151, Karen disse que não iria fazer 2 entregas e se recusou a trazer na Nacom	2025-06-23 21:11:30.65326	Rafael de Carvalho Nascimento	Automatica	5904.07	\N	386.1	DIRETA	2025-06-23 16:12:07.591509	Rafael de Carvalho Nascimento			\N	\N	171	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
188	164	2025-06-24	2025-06-24	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	12455.78	\N	1687.86	DIRETA	2025-06-23 19:38:48.176143	Rafael de Carvalho Nascimento			\N	\N	185	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
198	174	2025-06-23	2025-06-23	62		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5324.28	\N	388.29999999999995	DIRETA	2025-06-23 21:14:41.692101	Rafael de Carvalho Nascimento			\N	\N	195	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
211	187	2025-06-25	2025-06-25	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5937.3099999999995	\N	489.5	DIRETA	2025-06-24 13:31:03.70181	Rafael de Carvalho Nascimento			\N	\N	208	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
193	169	2025-06-24	\N	108		\N	f	f	f	f			cancelado	Já é fixo em uma empresa, disponibilidade apenas de tarde	2025-06-24 12:57:20.188508	Rafael de Carvalho Nascimento	Automatica	6811.25	\N	515.34	DIRETA	2025-06-23 20:10:41.942817	Rafael de Carvalho Nascimento			\N	\N	190	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
196	172	2025-06-24	\N	47		\N	f	f	f	f			cancelado	Excesso de peso, 618 kg para fiorino	2025-06-24 12:58:09.016682	Rafael de Carvalho Nascimento	Automatica	9778.310000000001	\N	618.5	DIRETA	2025-06-23 20:41:55.576874	Rafael de Carvalho Nascimento			\N	\N	193	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
189	165	2025-06-24	\N	68		\N	f	f	f	f			cancelado	PREFERENCIA POR FRETE MAIS CARO	2025-06-24 13:10:25.609013	Rafael de Carvalho Nascimento	Automatica	6073.74	\N	363	DIRETA	2025-06-23 19:44:11.622264	Rafael de Carvalho Nascimento			\N	\N	186	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
197	173	2025-06-24	2025-06-24	7		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10782.919999999998	\N	830.0539999999999	DIRETA	2025-06-23 21:05:29.843344	Rafael de Carvalho Nascimento			\N	\N	194	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
208	184	2025-06-25	2025-06-25	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10480.57	\N	846.22	DIRETA	2025-06-24 13:23:16.987719	Rafael de Carvalho Nascimento			\N	\N	205	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
201	177	2025-06-24	2025-06-25	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6811.25	\N	515.34	DIRETA	2025-06-24 13:10:58.348123	Rafael de Carvalho Nascimento			\N	\N	198	FIORINO	FIXO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
194	170	2025-06-24	2025-06-25	56		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	31642.36	\N	2292.526	FRACIONADA	2025-06-23 20:13:20.826581	Rafael de Carvalho Nascimento			\N	\N	191	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
202	178	2025-06-24	2025-06-24	68	SUBSTITUIÇÃO DO EMBARQUE 161	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5968.57	\N	448.00399999999996	DIRETA	2025-06-24 13:11:39.920039	Rafael de Carvalho Nascimento			\N	\N	199	FIORINO	FIXO / ROTA 12	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
203	179	2025-06-24	\N	62	SUBSTITUIÇÃO DO EMBARQUE 172	\N	f	f	f	f			cancelado	Está travado em uma entrega que foi realizar após as nossas entregas do dia	2025-06-24 21:39:49.339338	Rafael de Carvalho Nascimento	Automatica	9778.310000000001	\N	618.5	DIRETA	2025-06-24 13:12:44.633705	Rafael de Carvalho Nascimento			\N	\N	200	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
205	181	2025-06-25	2025-06-25	146		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5830.4	\N	549.72	DIRETA	2025-06-24 13:18:08.9446	Rafael de Carvalho Nascimento			\N	\N	202	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
209	185	2025-06-25	2025-06-26	103		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	113068.8	\N	9800	DIRETA	2025-06-24 13:26:54.688614	Rafael de Carvalho Nascimento			\N	\N	206	CARRETA	GUARULHOS	0	0	1600	0	0.12	0	0	0	0	0	0	0	t	0.12	f
223	199	2025-06-25	2025-06-26	36		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	105830.08999999997	\N	9090.997000000001	FRACIONADA	2025-06-24 14:15:12.660921	Rafael de Carvalho Nascimento			\N	\N	220	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
213	189	2025-06-25	2025-06-25	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	14423.580000000002	\N	811.35	DIRETA	2025-06-24 13:48:39.114495	Rafael de Carvalho Nascimento			\N	\N	210	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
222	198	2025-06-25	2025-06-25	35	REDESPACHO DO EMBARQUE 197 PARA TRANSPORTADORA CENTRAL	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	36703.020000000004	\N	3638.86	DIRETA	2025-06-24 14:10:56.34452	Rafael de Carvalho Nascimento			\N	\N	219	3/4	FIXO /  ROTA 6	0	0	720	0	0.12	0	0	0	0	0	0	0	t	0.12	t
235	211	2025-06-25	2025-06-24	146		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7174.539999999999	\N	467.52	DIRETA	2025-06-24 18:34:18.279902	Rafael de Carvalho Nascimento			\N	\N	232	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
231	207	2025-06-27	2025-06-26	151		\N	f	f	f	f			ativo	\N	\N	\N	FOB	41847.96	3.85	2000.46	FOB	2025-06-24 14:51:25.631062	Sistema			\N	\N	228	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
237	213	2025-06-25	2025-06-25	113		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23336.4	\N	832	DIRETA	2025-06-24 19:26:48.243494	Rafael de Carvalho Nascimento			\N	\N	234	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
219	195	2025-06-25	\N	62		\N	f	f	f	f			cancelado	Pedido saiu no embarque 306	2025-07-01 13:10:27.838785	Rafael de Carvalho Nascimento	Automatica	8902.619999999999	\N	530.81	DIRETA	2025-06-24 13:59:09.927886	Rafael de Carvalho Nascimento			\N	\N	216	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
226	202	2025-06-25	2025-06-25	141		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	225412.12	\N	15556.438	FRACIONADA	2025-06-24 14:18:46.5687	Rafael de Carvalho Nascimento			\N	\N	223	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
232	208	2025-06-25	\N	52		\N	f	f	f	f			cancelado	Cancelado devido ter retirado o pedido do embarque	2025-06-30 13:23:53.43289	Rafael de Carvalho Nascimento	Automatica	32139.770000000004	\N	2122.8	FRACIONADA	2025-06-24 14:54:36.541199	Rafael de Carvalho Nascimento			\N	\N	229	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
214	190	2025-06-25	2025-06-25	60		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23772.980000000003	\N	1453.45	DIRETA	2025-06-24 13:51:28.077004	Rafael de Carvalho Nascimento			\N	\N	211	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
212	188	2025-06-25	2025-06-25	48		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4864	\N	341.4	DIRETA	2025-06-24 13:32:30.63897	Rafael de Carvalho Nascimento			\N	\N	209	FIORINO	FIXO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
195	171	2025-06-24	\N	8		\N	f	f	f	f			cancelado	Vai viajar	2025-06-24 14:38:35.208933	Rafael de Carvalho Nascimento	Automatica	6780.58	\N	512.832	DIRETA	2025-06-23 20:14:48.44443	Rafael de Carvalho Nascimento			\N	\N	192	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
234	210	2025-06-25	\N	54		\N	f	f	f	f			cancelado	sem disponibilidade	2025-06-24 22:35:34.716535	Rafael de Carvalho Nascimento	Automatica	13961.4	\N	1152	DIRETA	2025-06-24 17:46:34.659851	Rafael de Carvalho Nascimento			\N	\N	231	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
228	204	2025-06-24	2025-06-24	163		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6780.58	\N	512.832	DIRETA	2025-06-24 14:39:05.505085	Rafael de Carvalho Nascimento			\N	\N	225	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
224	200	2025-06-24	2025-06-24	162	SUBSTITUIÇÃO DO EMBARQUE 163	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	6950.83	\N	490.93	DIRETA	2025-06-24 14:15:59.748648	Rafael de Carvalho Nascimento			\N	\N	221	FIORINO	ESPORADICO / ROTA 7	0	0	420	0	0.12	0	0	0	0	0	0	0	t	0.12	t
229	205	2025-06-24	2025-06-24	60		\N	f	f	f	f			cancelado	CARRO QUEBROU 	2025-06-30 17:52:53.191426	Thássia Silva	Automatica	15922.35	\N	1090.6100000000001	DIRETA	2025-06-24 14:43:02.163891	Rafael de Carvalho Nascimento			\N	\N	226	VAN/HR	FIXO / ROTA 12	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
221	197	2025-06-25	2025-07-01	131		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	36703.020000000004	\N	3638.86	FRACIONADA	2025-06-24 14:09:54.309571	Rafael de Carvalho Nascimento			\N	\N	218	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
225	201	2025-06-25	2025-06-25	120		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	72697.89	\N	5276.432	FRACIONADA	2025-06-24 14:17:55.596479	Rafael de Carvalho Nascimento			\N	\N	222	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
220	196	2025-06-25	2025-06-25	31		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5520	\N	523	DIRETA	2025-06-24 14:02:55.774141	Rafael de Carvalho Nascimento			\N	\N	217	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
230	206	2025-06-25	\N	87		\N	f	f	f	f			cancelado	Carro continua quebrado	2025-06-24 18:33:56.23646	Rafael de Carvalho Nascimento	Automatica	7174.539999999999	\N	467.52	DIRETA	2025-06-24 14:50:26.117801	Rafael de Carvalho Nascimento			\N	\N	227	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
233	209	2025-06-24	2025-06-24	160		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	11223.310000000001	\N	828.09	DIRETA	2025-06-24 16:52:47.513437	Rafael de Carvalho Nascimento			\N	\N	230	VAN/HR	ESPORADICO / ROTA 8	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
227	203	2025-06-25	\N	7		\N	f	f	f	f			cancelado	Já tem outra carga amanha	2025-06-24 19:26:16.737159	Rafael de Carvalho Nascimento	Automatica	23336.4	\N	832	DIRETA	2025-06-24 14:19:35.657429	Rafael de Carvalho Nascimento			\N	\N	224	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
215	191	2025-06-25	\N	47		\N	f	f	f	f			cancelado	Falou que o frete não compensa, vamos inativar ele	2025-06-25 11:49:18.009811	Rafael de Carvalho Nascimento	Automatica	4386.72	\N	387.59999999999997	DIRETA	2025-06-24 13:52:33.633895	Rafael de Carvalho Nascimento			\N	\N	212	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
238	214	2025-06-24	2025-06-24	164	NF 135780	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5018.280000000001	\N	296.396	DIRETA	2025-06-24 19:43:31.527849	Rafael de Carvalho Nascimento			\N	\N	235	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
216	192	2025-06-25	\N	82		\N	f	f	f	f			cancelado	Não responde	2025-06-24 19:44:12.086651	Rafael de Carvalho Nascimento	Automatica	4106.14	\N	396.29999999999995	DIRETA	2025-06-24 13:53:48.710498	Rafael de Carvalho Nascimento			\N	\N	213	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
236	212	2025-06-25	2025-06-25	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4074.07	\N	294.192	DIRETA	2025-06-24 19:24:41.36582	Rafael de Carvalho Nascimento			\N	\N	233	FIORINO	FIXO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
217	193	2025-06-25	\N	86		\N	f	f	f	f			cancelado	Já tem carga de outra empresa	2025-06-24 20:15:55.270158	Rafael de Carvalho Nascimento	Automatica	10938.41	\N	914.605	DIRETA	2025-06-24 13:55:20.180693	Rafael de Carvalho Nascimento			\N	\N	214	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
253	229	2025-06-26	2025-06-30	23		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	24312.239999999998	\N	1734.485	DIRETA	2025-06-25 14:00:18.672597	Rafael de Carvalho Nascimento			\N	\N	250	MASTER	ESPORADICO / ROTA 5	0	0	825	0	0.12	0	0	0	0	0	0	0	t	0.12	t
249	225	2025-06-25	2025-06-25	137		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13961.4	\N	1152	DIRETA	2025-06-25 12:12:36.490181	Rafael de Carvalho Nascimento			\N	\N	246	VAN/HR	ESPORADICO / ROTA 3 - HR	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
200	176	2025-06-25	\N	32		\N	f	f	f	f			cancelado	Não responde	2025-06-24 20:19:28.361567	Rafael de Carvalho Nascimento	Automatica	19986.18	\N	1416.74	DIRETA	2025-06-24 12:51:54.114645	Rafael de Carvalho Nascimento			\N	\N	197	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
243	219	2025-06-25	2025-06-25	163	SUBSTITUIÇÃO DO EMBARQUE 183	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7036.360000000001	\N	563.5600000000001	DIRETA	2025-06-24 20:54:34.953098	Rafael de Carvalho Nascimento			\N	\N	240	FIORINO	ESPORADICO / ROTA 4	0	0	300	0	0.12	0	0	0	0	0	0	0	t	0.12	t
182	158	2025-06-24	\N	149	SUBSTITUICAO DO EMBARQUE 138	\N	f	f	f	f			cancelado	Não vai conseguir chegar a tempo, está presa em uma entrega nossa	2025-06-24 20:24:02.70118	Rafael de Carvalho Nascimento	Automatica	25369.760000000002	\N	2122.495	DIRETA	2025-06-23 19:10:17.702983	Rafael de Carvalho Nascimento			\N	\N	179	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
252	228	2025-06-26	\N	12		\N	f	f	f	f			cancelado	È o dia do rodizio por isso ele nao vai conseguir ir 	2025-06-26 16:26:58.336625	Jessica Tereza da Silva 	Automatica	48472.53	\N	4036.59	DIRETA	2025-06-25 13:59:39.558076	Rafael de Carvalho Nascimento			\N	\N	249	3/4	ESPORADICO / ROTA 8	0	0	770	0	0.12	0	0	0	0	0	0	0	t	0.12	t
242	218	2025-06-24	2025-06-24	140		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	25369.760000000002	\N	2122.495	DIRETA	2025-06-24 20:24:24.110543	Rafael de Carvalho Nascimento			\N	\N	239	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
257	233	2025-06-26	2025-06-27	67		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	22538.389999999996	\N	1733.915	DIRETA	2025-06-25 14:57:52.031685	Rafael de Carvalho Nascimento			\N	\N	254	MASTER	ESPORADICOS / ROTA 2	0	0	510	0	0.12	0	0	0	0	0	0	0	t	0.12	t
247	223	2025-06-26	\N	137		\N	f	f	f	f			cancelado	trocar de agregado 	2025-06-30 14:41:19.54784	Thássia Silva	Automatica	52616.249999999985	\N	4108.3550000000005	DIRETA	2025-06-25 10:56:22.8211	Rafael de Carvalho Nascimento			\N	\N	244	3/4	ESPORADICO / ROTA 9 - 3/4	0	0	800	0	0.12	0	0	0	0	0	0	0	t	0.12	t
244	220	2025-06-24	2025-06-24	165	SUBSTITUIÇÃO DO EMBARQUE 179 QUE FOI A SUBSTITUIÇÃO DO 172	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9778.310000000001	\N	618.5	DIRETA	2025-06-24 21:40:14.380169	Rafael de Carvalho Nascimento			\N	\N	241	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
239	215	2025-06-25	2025-06-25	108		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4106.14	\N	396.29999999999995	DIRETA	2025-06-24 19:44:30.933789	Rafael de Carvalho Nascimento			\N	\N	236	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
250	226	2025-06-25	\N	137	Substituição do embarque 159	\N	f	f	f	f			cancelado	Não quis fazer pela distancia	2025-06-25 14:01:48.357189	Rafael de Carvalho Nascimento	Automatica	13630.92	\N	1072.4399999999998	DIRETA	2025-06-25 12:17:24.877167	Rafael de Carvalho Nascimento			\N	\N	247	VAN/HR	ESPORADICO / ROTA 17 - HR	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
245	221	2025-06-25	\N	80	SUBSTITUIÇÃO DO EMBARQUE 210	\N	f	f	f	f			cancelado	Carro quebrou\r\n	2025-06-25 12:11:57.538177	Rafael de Carvalho Nascimento	Automatica	13961.4	\N	1152	DIRETA	2025-06-24 22:35:58.187951	Rafael de Carvalho Nascimento			\N	\N	242	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
240	216	2025-06-25	2025-06-25	30	SUBSTITUIÇÃO DO EMBARQUE 193	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10938.41	\N	914.605	DIRETA	2025-06-24 20:16:24.561789	Rafael de Carvalho Nascimento			\N	\N	237	VAN/HR	ESPORADICO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
248	224	2025-06-25	2025-06-25	166	SUBSTITUIÇÃO DO EMBARQUE 191	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	4386.72	\N	387.59999999999997	DIRETA	2025-06-25 11:49:46.870445	Rafael de Carvalho Nascimento			\N	\N	245	FIORINO	ESPORADICO / ROTA 1	0	0	190	0	0.12	0	0	0	0	0	0	0	t	0.12	t
255	231	2025-06-26	\N	9		\N	f	f	f	f			cancelado	Carro quebrado 	2025-06-26 16:38:18.60887	Jessica Tereza da Silva 	Automatica	13310.220000000001	\N	965.05	DIRETA	2025-06-25 14:09:03.491933	Rafael de Carvalho Nascimento			\N	\N	252	VAN/HR	ESPORADICO / ROTA 15	0	0	800	0	0.12	0	0	0	0	0	0	0	t	0.12	t
258	234	2025-06-26	2025-06-26	66		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	7709.960000000001	\N	497.24	DIRETA	2025-06-25 14:58:36.119609	Rafael de Carvalho Nascimento			\N	\N	255	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
241	217	2025-06-25	2025-06-25	7	SUBSTITUICAO DO EMBARQUE 176	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	19986.18	\N	1416.74	DIRETA	2025-06-24 20:19:52.647366	Rafael de Carvalho Nascimento			\N	\N	238	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
251	227	2025-06-26	2025-06-26	81		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	10801.79	\N	879.8	DIRETA	2025-06-25 13:56:35.344787	Rafael de Carvalho Nascimento			\N	\N	248	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
246	222	2025-06-26	\N	56	ENTREGAR SEM AGENDA - SOLICITAÇÃO DO COMPRADOR	\N	f	f	f	f			cancelado	não veio carregar 	2025-06-27 14:35:44.972351	Jessica Tereza da Silva 	Automatica	229221.3	\N	17226	DIRETA	2025-06-24 22:42:46.282985	Rafael de Carvalho Nascimento			\N	\N	243	CARRETA	PRESIDENTE PRUDENTE	0	0	5500	0	0.12	0	0	0	0	0	0	0	t	0.12	f
254	230	2025-06-25	2025-06-25	60	SUBSTITUIÇÃO DO EMBARQUE 226	\N	f	f	f	f			ativo	\N	\N	\N	Automatica	13630.92	\N	1072.4399999999998	DIRETA	2025-06-25 14:04:18.181504	Rafael de Carvalho Nascimento			\N	\N	251	VAN/HR	FIXO / ROTA 17	0	0	850	0	0.12	0	0	0	0	0	0	0	t	0.12	t
457	457	2025-07-10	2025-07-10	52		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	47228.83	\N	3392.11	FRACIONADA	2025-07-08 19:54:55.314088	Thássia Silva			\N	\N	475	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
280	280	2025-06-30	2025-06-30	35		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	63713.34	\N	3633	DIRETA	2025-06-27 10:42:05.787591	Jessica Tereza da Silva 			\N	\N	277	3/4	FIXO /  ROTA 5	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
273	249	2025-06-27	2025-06-27	135		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	9934.14	\N	633.85	FRACIONADA	2025-06-26 16:05:52.905358	Rafael de Carvalho Nascimento			\N	\N	270	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
269	245	2025-06-28	2025-06-28	134		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	335250	\N	28800	DIRETA	2025-06-26 14:36:58.610524	Rafael de Carvalho Nascimento			\N	\N	266	CARRETA	SALVADOR	0	0	18500	0	0.07	0	0	0	0	0	0	0	t	0.07	f
218	194	2025-06-25	\N	69		\N	f	f	f	f			cancelado	Está sofrendo pela separação	2025-06-25 20:11:24.151264	Rafael de Carvalho Nascimento	Automatica	5520	\N	523	DIRETA	2025-06-24 13:56:13.114042	Rafael de Carvalho Nascimento			\N	\N	215	FIORINO	FIXO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
259	235	2025-06-26	2025-06-26	91		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	23849.540000000005	\N	1452.9	DIRETA	2025-06-25 14:59:32.426747	Rafael de Carvalho Nascimento			\N	\N	256	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
281	281	2025-06-30	2025-06-27	68		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	3308.84	\N	226.40800000000002	DIRETA	2025-06-27 10:45:39.808656	Jessica Tereza da Silva 			\N	\N	278	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
264	240	2025-06-25	2025-06-25	31		\N	f	f	f	f			ativo	\N	\N	\N	Automatica	5520	\N	523	DIRETA	2025-06-25 20:12:43.64919	Rafael de Carvalho Nascimento			\N	\N	261	FIORINO	ESPORADICO / ROTA 5	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
