1889	136918	2025-07-07	02.799.620/0001-68	CONSERVAS ATALANTA	Atalanta	Sa	Cintia Euzebio do Nascimento	[CIF] COST, INSURANC	4320138	AZEITONA VERDE FATIADA - BR 30 KG - CAMPO BELO	2.000	682.5100	1365.02	120.000	VCD2520150	ATIVO	2025-07-16 21:43:01.119956	2025-07-16 21:43:01.119957	Sistema Odoo	\N	63.000	\N
1890	136918	2025-07-07	02.799.620/0001-68	CONSERVAS ATALANTA	Atalanta	Sa	Cintia Euzebio do Nascimento	[CIF] COST, INSURANC	4350135	AZEITONA VERDE RECHEADA - BR 35 KG - CAMPO BELO	2.000	1065.1400	2130.28	120.000	VCD2520150	ATIVO	2025-07-16 21:43:01.119989	2025-07-16 21:43:01.11999	Sistema Odoo	\N	60.000	\N
1891	136918	2025-07-07	02.799.620/0001-68	CONSERVAS ATALANTA	Atalanta	Sa	Cintia Euzebio do Nascimento	[CIF] COST, INSURANC	4360138	AZEITONA VERDE SEM CAROCO - BR 30 KG - CAMPO BELO	2.000	736.1100	1472.22	120.000	VCD2520150	ATIVO	2025-07-16 21:43:01.12002	2025-07-16 21:43:01.120021	Sistema Odoo	\N	63.000	\N
1892	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4830176	KETCHUP   - PET 12X200 G - CAMPO BELO	80.000	22.1500	1772.00	192.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120055	2025-07-16 21:43:01.120056	Sistema Odoo	\N	2.680	\N
1893	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4850103	MAIONESE - POTE 6X3 KG - ST ISABEL (cópia)	35.000	84.9500	2973.25	630.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120087	2025-07-16 21:43:01.120088	Sistema Odoo	\N	19.800	\N
1894	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4810112	MOLHO DE ALHO - PET 12X1,01 L - CAMPO BELO	14.000	54.2200	759.08	182.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120119	2025-07-16 21:43:01.120119	Sistema Odoo	\N	14.000	\N
1895	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4810146	MOLHO DE ALHO - PET 12X150 ML - CAMPO BELO	10.000	18.0700	180.70	18.000	VCD2520107	ATIVO	2025-07-16 21:43:01.12015	2025-07-16 21:43:01.120151	Sistema Odoo	\N	2.050	\N
1896	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	16.000	43.4800	695.68	195.200	VCD2520107	ATIVO	2025-07-16 21:43:01.120186	2025-07-16 21:43:01.120187	Sistema Odoo	\N	13.400	\N
1897	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4820112	MOLHO DE PIMENTA - PET 12X1,01 L - CAMPO BELO	28.000	60.5000	1694.00	364.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120222	2025-07-16 21:43:01.120223	Sistema Odoo	\N	14.000	\N
1898	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4820146	MOLHO DE PIMENTA - PET 12X150 ML - CAMPO BELO	40.000	18.0700	722.80	72.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120255	2025-07-16 21:43:01.120255	Sistema Odoo	\N	2.050	\N
1899	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4870110	MOLHO SHOYU - GL 3X5,02 L - CAMPO BELO	14.000	70.2100	982.94	210.840	VCD2520107	ATIVO	2025-07-16 21:43:01.120287	2025-07-16 21:43:01.120292	Sistema Odoo	\N	15.900	\N
1900	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	56.000	58.4700	3274.32	728.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120325	2025-07-16 21:43:01.120326	Sistema Odoo	\N	14.000	\N
1901	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4729098	OL. MIS. AZEITE DE OLIVA - VD 12X500 ML - ST ISABEL	40.000	132.0700	5282.80	220.800	VCD2520107	ATIVO	2025-07-16 21:43:01.120353	2025-07-16 21:43:01.120354	Sistema Odoo	\N	9.600	\N
1902	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4360177	AZEITONA VERDE SEM CAROÇO VD 12X500 GR - CAMPO BELO	20.000	207.8000	4156.00	204.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120379	2025-07-16 21:43:01.120379	Sistema Odoo	\N	10.200	\N
1903	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4310162	AZEITONA VERDE INTEIRA - BD 6X2 KG - CAMPO BELO	35.000	196.8300	6889.05	630.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120405	2025-07-16 21:43:01.120405	Sistema Odoo	\N	19.800	\N
1904	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	112.000	79.2500	8876.00	544.320	VCD2520107	ATIVO	2025-07-16 21:43:01.120427	2025-07-16 21:43:01.120427	Sistema Odoo	\N	5.460	\N
1905	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4320154	AZEITONA VERDE FATIADA - POUCH 12X300 G - CAMPO BELO	16.000	107.3300	1717.28	115.200	VCD2520107	ATIVO	2025-07-16 21:43:01.120454	2025-07-16 21:43:01.120454	Sistema Odoo	\N	7.800	\N
1906	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	16.000	79.9200	1278.72	81.600	VCD2520107	ATIVO	2025-07-16 21:43:01.120486	2025-07-16 21:43:01.120487	Sistema Odoo	\N	5.570	\N
1907	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	16.000	59.4500	951.20	74.880	VCD2520107	ATIVO	2025-07-16 21:43:01.120514	2025-07-16 21:43:01.120515	Sistema Odoo	\N	5.230	\N
1908	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	35.000	313.1400	10959.90	630.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120554	2025-07-16 21:43:01.120555	Sistema Odoo	\N	19.800	\N
1909	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4360172	AZEITONA VERDE SEM CAROCO - VD 12X160 G - CAMPO BELO	22.000	107.4700	2364.34	91.080	VCD2520107	ATIVO	2025-07-16 21:43:01.120579	2025-07-16 21:43:01.120579	Sistema Odoo	\N	7.480	\N
1910	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	30.000	139.2600	4177.80	306.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120596	2025-07-16 21:43:01.120596	Sistema Odoo	\N	15.760	\N
1911	136895	2025-07-07	93.209.765/0573-05	ATACADAO 802	Cuiabá	Ma	6 JOAO YASUAKI YAMAMOTO	[CIF] COST, INSURANC	4520161	COGUMELO INTEIRO - BD 6X1,01 KG - CAMPO BELO	2.000	231.7300	463.46	24.000	VCD2520107	ATIVO	2025-07-16 21:43:01.120611	2025-07-16 21:43:01.120611	Sistema Odoo	\N	13.400	\N
1912	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	5.000	241.0400	1205.20	90.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120627	2025-07-16 21:43:01.120627	Sistema Odoo	\N	19.800	\N
1913	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	3.000	243.9500	731.85	54.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120641	2025-07-16 21:43:01.120641	Sistema Odoo	\N	19.800	\N
1914	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	4.000	210.8100	843.24	72.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120656	2025-07-16 21:43:01.120656	Sistema Odoo	\N	19.800	\N
1915	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	6.000	175.7600	1054.56	108.000	VCD2520207	ATIVO	2025-07-16 21:43:01.12067	2025-07-16 21:43:01.12067	Sistema Odoo	\N	19.800	\N
1916	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	4.000	255.3700	1021.48	72.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120687	2025-07-16 21:43:01.120687	Sistema Odoo	\N	19.800	\N
1917	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	2.000	61.0700	122.14	9.720	VCD2520207	ATIVO	2025-07-16 21:43:01.120701	2025-07-16 21:43:01.120701	Sistema Odoo	\N	5.460	\N
1918	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310140	AZEITONA VERDE INTEIRA - SACHE 30X80 G - CAMPO BELO	2.000	42.8200	85.64	7.800	VCD2520207	ATIVO	2025-07-16 21:43:01.120714	2025-07-16 21:43:01.120715	Sistema Odoo	\N	4.370	\N
1919	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310141	AZEITONA VERDE INTEIRA - SACHE 36X80 G - CAMPO BELO	2.000	48.4700	96.94	9.360	VCD2520207	ATIVO	2025-07-16 21:43:01.120728	2025-07-16 21:43:01.120728	Sistema Odoo	\N	5.230	\N
1920	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310152	AZEITONA VERDE INTEIRA - POUCH 18X180 G - CAMPO BELO	2.000	63.7800	127.56	10.800	VCD2520207	ATIVO	2025-07-16 21:43:01.12074	2025-07-16 21:43:01.120741	Sistema Odoo	\N	6.000	\N
1921	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	3.000	53.6700	161.01	15.300	VCD2520207	ATIVO	2025-07-16 21:43:01.120754	2025-07-16 21:43:01.120754	Sistema Odoo	\N	5.570	\N
1922	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	2.000	67.0500	134.10	9.720	VCD2520207	ATIVO	2025-07-16 21:43:01.120767	2025-07-16 21:43:01.120768	Sistema Odoo	\N	5.460	\N
1923	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4310071	AZEITONA VERDE - ABRE FACIL VD 24X100 G - CAMPO BELO	5.000	76.7900	383.95	19.200	VCD2520207	ATIVO	2025-07-16 21:43:01.120781	2025-07-16 21:43:01.120781	Sistema Odoo	\N	8.340	\N
1924	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4860112	MOLHO INGLES - PET 12X1,01 L - CAMPO BELO	3.000	36.9000	110.70	39.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120795	2025-07-16 21:43:01.120796	Sistema Odoo	\N	14.000	\N
1925	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4870112	MOLHO SHOYU - PET 12X1,01 L - CAMPO BELO	5.000	43.8700	219.35	65.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120809	2025-07-16 21:43:01.120809	Sistema Odoo	\N	14.000	\N
1926	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4870146	MOLHO SHOYU - PET 12X150 ML - CAMPO BELO	2.000	15.1100	30.22	3.600	VCD2520207	ATIVO	2025-07-16 21:43:01.120824	2025-07-16 21:43:01.120825	Sistema Odoo	\N	2.050	\N
1927	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4830176	KETCHUP   - PET 12X200 G - CAMPO BELO	2.000	17.9500	35.90	4.800	VCD2520207	ATIVO	2025-07-16 21:43:01.120837	2025-07-16 21:43:01.120838	Sistema Odoo	\N	2.680	\N
1928	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4880176	MOLHO BARBECUE - PET 12X200 G - CAMPO BELO	2.000	19.6100	39.22	4.800	VCD2520207	ATIVO	2025-07-16 21:43:01.120853	2025-07-16 21:43:01.120853	Sistema Odoo	\N	2.680	\N
1929	136894	2025-07-07	06.276.610/0005-22	EMBALAGENS CANADA	Cruzeiro do Sul	Ac	61 PASSOS REP LTDA	[FOB] FREE ON BOARD	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	10.000	40.6800	406.80	122.000	VCD2520207	ATIVO	2025-07-16 21:43:01.120865	2025-07-16 21:43:01.120866	Sistema Odoo	\N	13.400	\N
1930	136884	2025-07-07	31.362.133/0001-31	COSTELAO	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	10.000	259.3800	2593.80	180.000	VCD2520195	ATIVO	2025-07-16 21:43:01.12088	2025-07-16 21:43:01.120881	Sistema Odoo	\N	19.800	\N
1931	136884	2025-07-07	31.362.133/0001-31	COSTELAO	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4330162	AZEITONA VERDE GORDAL - BD 6X2 KG - CAMPO BELO	3.000	429.1000	1287.30	54.000	VCD2520195	ATIVO	2025-07-16 21:43:01.120894	2025-07-16 21:43:01.120894	Sistema Odoo	\N	19.800	\N
1932	136884	2025-07-07	31.362.133/0001-31	COSTELAO	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4520162	COGUMELO INTEIRO - BD 6X2 KG - CAMPO BELO	10.000	334.3000	3343.00	180.000	VCD2520195	ATIVO	2025-07-16 21:43:01.120908	2025-07-16 21:43:01.120908	Sistema Odoo	\N	19.800	\N
1933	136884	2025-07-07	31.362.133/0001-31	COSTELAO	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	10.000	210.7900	2107.90	185.000	VCD2520195	ATIVO	2025-07-16 21:43:01.120921	2025-07-16 21:43:01.120921	Sistema Odoo	\N	19.120	\N
1934	136893	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	90.000	80.3200	8553.67	437.400	VCD2519823	ATIVO	2025-07-16 21:43:01.120937	2025-07-16 21:43:01.120937	Sistema Odoo	\N	5.460	\N
1935	136893	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	15.000	141.1300	2504.93	153.000	VCD2519823	ATIVO	2025-07-16 21:43:01.120952	2025-07-16 21:43:01.120953	Sistema Odoo	\N	15.760	\N
1936	136883	2025-07-07	11.579.924/0001-00	CHURRASCARIA TRILHA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	2.000	259.3800	518.76	36.000	VCD2520194	ATIVO	2025-07-16 21:43:01.120972	2025-07-16 21:43:01.120972	Sistema Odoo	\N	19.800	\N
1937	136883	2025-07-07	11.579.924/0001-00	CHURRASCARIA TRILHA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4310166	AZEITONA VERDE  INTEIRA GRAUDA - BD 6X2 KG - CAMPO BELO	3.000	264.0600	792.18	54.000	VCD2520194	ATIVO	2025-07-16 21:43:01.120987	2025-07-16 21:43:01.120987	Sistema Odoo	\N	19.800	\N
1938	136883	2025-07-07	11.579.924/0001-00	CHURRASCARIA TRILHA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4520162	COGUMELO INTEIRO - BD 6X2 KG - CAMPO BELO	10.000	334.3000	3343.00	180.000	VCD2520194	ATIVO	2025-07-16 21:43:01.121	2025-07-16 21:43:01.121	Sistema Odoo	\N	19.800	\N
1939	136883	2025-07-07	11.579.924/0001-00	CHURRASCARIA TRILHA	Vitória da Conquista	Ba	162 MAURO REPRESENTACOES COMERCIAIS LTDA	[RED] REDESPACHO	4759099	OLEO DE SOJA MISTO - GL 4X5,02 L - ST ISABEL	6.000	210.7900	1264.74	111.000	VCD2520194	ATIVO	2025-07-16 21:43:01.121013	2025-07-16 21:43:01.121013	Sistema Odoo	\N	19.120	\N
1940	136892	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	3.000	358.6800	1076.04	54.000	VCD2519704	ATIVO	2025-07-16 21:43:01.121027	2025-07-16 21:43:01.121027	Sistema Odoo	\N	19.800	\N
1941	136892	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	5.000	238.6800	1193.40	90.000	VCD2519704	ATIVO	2025-07-16 21:43:01.12104	2025-07-16 21:43:01.121041	Sistema Odoo	\N	19.800	\N
1942	136892	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	2.000	425.9800	851.96	36.000	VCD2519704	ATIVO	2025-07-16 21:43:01.121056	2025-07-16 21:43:01.121056	Sistema Odoo	\N	19.800	\N
1943	136892	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	2.000	336.1300	672.26	4.000	VCD2519704	ATIVO	2025-07-16 21:43:01.121069	2025-07-16 21:43:01.12107	Sistema Odoo	\N	14.500	\N
1944	136892	2025-07-07	06.057.223/0257-51	REDE ASSAI LJ 74	Santo André	Sã	87 FERNANDO YAMAMOTO	[CIF] COST, INSURANC	4520156	COGUMELO INTEIRO - POUCH 6X1,01 KG - CAMPO BELO	2.000	225.0900	450.18	19.200	VCD2519704	ATIVO	2025-07-16 21:43:01.121084	2025-07-16 21:43:01.121084	Sistema Odoo	\N	10.200	\N
1945	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	30.000	328.1100	9843.30	540.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121098	2025-07-16 21:43:01.121098	Sistema Odoo	\N	19.800	\N
1946	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	8.000	289.9600	2319.68	144.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121114	2025-07-16 21:43:01.121115	Sistema Odoo	\N	19.800	\N
1947	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	30.000	239.2500	7177.50	540.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121129	2025-07-16 21:43:01.121129	Sistema Odoo	\N	19.800	\N
1948	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	30.000	201.5000	6045.00	360.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121142	2025-07-16 21:43:01.121142	Sistema Odoo	\N	13.400	\N
1949	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	10.000	354.7900	3547.90	20.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121158	2025-07-16 21:43:01.121158	Sistema Odoo	\N	14.500	\N
1950	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	20.000	179.0100	3580.20	192.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121171	2025-07-16 21:43:01.121172	Sistema Odoo	\N	10.200	\N
1951	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	20.000	75.9500	1519.00	102.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121184	2025-07-16 21:43:01.121185	Sistema Odoo	\N	5.570	\N
1952	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	20.000	94.2900	1885.80	97.200	VCD2520029	ATIVO	2025-07-16 21:43:01.121197	2025-07-16 21:43:01.121198	Sistema Odoo	\N	5.460	\N
1953	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	15.000	190.1400	2852.10	144.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121211	2025-07-16 21:43:01.121211	Sistema Odoo	\N	10.200	\N
1954	136891	2025-07-07	06.057.223/0402-03	REDE ASSAI LJ 175	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	30.000	164.5600	4936.80	306.000	VCD2520029	ATIVO	2025-07-16 21:43:01.121223	2025-07-16 21:43:01.121224	Sistema Odoo	\N	15.760	\N
1955	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310165	AZEITONA VERDE  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	10.000	289.9600	2899.60	180.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121237	2025-07-16 21:43:01.121238	Sistema Odoo	\N	19.800	\N
1956	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	30.000	239.2500	7177.50	540.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121253	2025-07-16 21:43:01.121255	Sistema Odoo	\N	19.800	\N
1957	136890	2025-07-07	06.057.223/0447-05	REDE ASSAI LJ 222	Porto Velho	Ro	62 DELFRAN REP COML LTDA ME	[CIF] COST, INSURANC	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	30.000	201.5000	6045.00	360.000	VCD2520044	ATIVO	2025-07-16 21:43:01.121269	2025-07-16 21:43:01.121269	Sistema Odoo	\N	13.400	\N
